qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
1.585110251576723,1.7587288785789517,2.0412213996196837,2.2710847567463093,1.4953341011401307,1.9696937651912971,1.3627588627697886,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
1.7459173634996308,1.9184474643241043,1.2422923684856646,1.6454252865077426,2.2560886020244983,1.4387071175720003,2.040888456454281,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.7957017998043747,-0.2290427675311025,-1.4817194443341326,-0.17433488291506077,0.050854732360214726,-0.30348306049636065,0.2319799922344499,0.18698052998712728,0.4264644041497647,0.22475738984323762,-1.0845145876992648
0.29865335619346023,0.32126160687257804,0.6031491435784494,0.9571998692453192,0.17669296627389353,0.8546218051907737,0.1873342337166685,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.18376797957526328,-0.1578941503628798,1.721649787166076,2.709046385913306,0.531711733353265,2.341384418524805,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
1.424303139653815,1.4392917070886464,0.44336333735164557,0.8946339222214625,1.5460510678657553,0.801523140428844,1.4079675023487548,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-1.4828720646850913,-0.6854954680617231,-1.216226120524484,-0.5812126391257562,-0.08164108536314763,-0.30348306049636065,-0.12532321443351396,-0.36056440372924087,-0.3715059236527024,-0.33296697103079054,-1.0845145876992648
0.9418818038850916,0.8004173641080359,1.88143559339288,0.8320679751976058,0.37956083317639155,0.7484244756669144,0.3681687920325331,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,-1.545438011708948,-0.5333445678848495,-1.2693247852864138,-0.4455867203888577,-0.06691932783832959,-0.30348306049636065,0.2319799922344499,0.10447375915315399,0.02747924024853114,0.22475738984323762,-1.0845145876992648
-0.8269964272668946,-0.7967684933434903,-0.19577988755556966,0.08127661091132567,-0.7362124347873475,0.1112404985237581,-0.6264212787047223,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.25555578630418396,-0.3715059236527024,-0.14705885073944783,-1.0845145876992648
0.4594604681163681,1.2795731213434938,-0.6751373062359811,1.2700296043646027,0.7345796002557631,1.120115129000422,0.6846292690852962,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.33056194160779606,-0.3715059236527024,-0.33296697103079054,-1.0845145876992648
0.1378462442705524,0.16154302112742544,1.4020781747124684,1.770557180555456,0.5824287000788896,1.5449044470958597,0.5490033503483978,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.505382203421079,-0.47733132185318505,-1.3142805311431964,-1.8582677468282314,-1.4462499689460906,-1.5348181090960622,-1.2593422328102486,0.06557648988503277,-0.30348306049636065,0.2319799922344499,-0.1655483999398495,-0.3715059236527024,-0.14705885073944783,-1.0845145876992648
-0.022960867652355436,0.0018244353822728138,-0.035994081328765866,0.018710663887468983,-0.584061534610474,0.05814183376182842,-0.49079535996782386,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
1.2634960277309073,1.1198545355983411,1.0825065622588608,1.8956890746031694,1.6474850013170041,1.6511017766197191,1.498384781506687,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-1.470224874958526,-1.4356428363241007,-0.8349231124627849,-1.1074763825419514,-2.0041366029279604,-0.897634131952906,-1.7566372681788762,-0.008032297739057429,0.3703829071033539,-0.12532321443351396,-0.15804778440948827,0.02747924024853114,-0.14705885073944783,-1.0845145876992648
-1.6310319868814338,-1.5953614220692534,-0.5153515000091773,-1.170042329565808,-1.7505517692998378,-0.9507327967148357,-1.5305940702840455,-0.2583021756609641,-0.30348306049636065,-0.12532321443351396,-0.04553855145407016,0.02747924024853114,0.038849269551894904,-1.0845145876992648
0.9418818038850916,0.9601359498531885,-0.19577988755556966,-0.05636847254115921,0.8157267470167624,-0.0055765639524873595,0.7569630924116422,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
2.0675315873454467,2.0781660500692567,-1.47406633737,-1.65805671635189,-1.0100840551057197,-1.3649023818578871,-0.8705479324311395,0.3158463678069394,0.3703829071033539,0.2319799922344499,0.16447868339604366,0.02747924024853114,0.22475738984323762,-1.068473035104054
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,-0.30663226063658594,-0.076891867354229,-0.2179712230002061,-0.038708964178162296,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
1.7459173634996308,1.7587288785789517,1.88143559339288,1.8456363169840841,2.398096108856247,1.6086228448101754,2.167472647275386,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.29865335619346023,0.32126160687257804,1.4020781747124684,1.5953725288886575,0.4505645865922658,1.3962281857624568,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-0.505382203421079,-0.47733132185318505,-0.9947089186895887,-1.7581622315900607,-0.7260690414422227,-1.4498602454769747,-0.6173795507889291,0.36001164038139355,1.0442488747030685,0.2319799922344499,0.18698052998712728,0.4264644041497647,0.22475738984323762,-1.068473035104054
1.9067244754225388,1.9184474643241043,1.5618639809392723,1.6954780441268278,2.438669682236746,1.4811860493815439,2.203639558938559,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
1.424303139653815,1.4392917070886464,1.0825065622588608,2.145952862698596,1.5866246412462546,1.8634964356674377,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
1.585110251576723,1.599010292833799,1.2422923684856646,1.6954780441268278,2.235801815334248,1.4811860493815439,2.0228050006226943,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-0.9878035391898025,-0.9564870790886429,0.44336333735164557,-1.3076874130182925,-0.5232011745397245,-1.0675498591910808,-0.43654499247306433,0.050854732360214726,-0.30348306049636065,0.2319799922344499,0.18698052998712728,0.4264644041497647,0.22475738984323762,-1.068473035104054
-0.022960867652355436,0.0018244353822728138,0.7629349498052532,0.9947394374596332,0.2071231463092683,0.8864810040479316,0.21445941746404823,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.7810746919621838,0.8004173641080359,0.12379172489803794,2.196005620317681,0.3694174398312665,1.9059753674769815,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
1.1026889158079995,1.1198545355983411,2.0412213996196837,1.3451087407932307,1.5866246412462546,1.183833526714738,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-1.470224874958526,-1.4356428363241007,-0.5153515000091773,-1.357740170637378,-0.7260690414422227,-1.1100287910006248,-0.6173795507889291,-0.02275405526387547,-0.30348306049636065,-0.12532321443351396,-0.33056194160779606,-0.3715059236527024,-0.33296697103079054,-1.068473035104054
-0.18376797957526328,-0.1578941503628798,0.6031491435784494,0.8445811646023773,0.531711733353265,0.7590442086193004,0.5037947107694316,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-1.5078984434946339,-0.5232011745397245,-1.2374655864292559,-0.43654499247306433,0.050854732360214726,-0.30348306049636065,0.2319799922344499,0.2244836076389333,0.02747924024853114,0.22475738984323762,-1.068473035104054
-0.6661893153439868,-0.6370499075983377,-1.1544947249163926,-0.30663226063658594,-0.8072161882032218,-0.2179712230002061,-0.6897133741152749,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.1655483999398495,-0.3715059236527024,-0.14705885073944783,-1.068473035104054
0.4594604681163681,0.4809801926177307,-0.035994081328765866,0.9947394374596332,0.6940060268752637,0.8864810040479316,0.6484623574221234,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.14705885073944783,-1.068473035104054
0.620267580039276,0.6406987783628832,1.721649787166076,1.9457418322222546,0.4911381599727656,1.6935807084292627,0.4676277991062588,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-0.8269964272668946,-0.7967684933434903,0.28357753112484174,-1.4077929282564634,-1.294099068769217,-1.1525077228101686,-1.1237163140733502,0.06557648988503277,-0.30348306049636065,0.2319799922344499,-0.1655483999398495,-0.3715059236527024,-0.14705885073944783,-1.068473035104054
0.1378462442705524,0.16154302112742544,-0.6751373062359811,-0.20652674539841515,-0.48262760115922504,-0.13301335938111852,-0.40037808080989157,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
1.2634960277309073,1.2795731213434938,0.9227207560320569,1.7955835593649991,1.627198214626754,1.5661439130006318,1.4803013256751003,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-1.3076874130182925,-1.9838498162377105,-1.0675498591910808,-1.73855381234729,0.21279406513321317,0.3703829071033539,0.2319799922344499,0.14197683680496,0.4264644041497647,0.22475738984323762,-1.068473035104054
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4578456858755486,-1.8215555227157119,-1.1949866546197123,-1.593886165694598,0.10974176245948689,0.3703829071033539,0.2319799922344499,0.27698791635146175,0.4264644041497647,0.41066551013458036,-1.068473035104054
0.7810746919621838,0.8004173641080359,-0.035994081328765866,-0.06471059881100674,0.8698248448574284,-0.09053442757157455,0.720796180748469,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
0.1378462442705524,0.16154302112742544,-0.8349231124627849,-1.6080039587328048,-0.41500497885839227,-1.1525077228101686,-0.1110427875045082,0.4336204280054837,0.3703829071033539,0.2319799922344499,0.3144909940032678,0.02747924024853114,0.22475738984323762,-1.0524314825088432
0.620267580039276,0.6406987783628832,1.0825065622588608,0.018710663887468983,-0.14451448965506178,0.12186023147614419,-0.1110427875045082,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.7459173634996308,1.7587288785789517,0.9227207560320569,1.770557180555456,2.357522535475747,1.5236649811910874,2.131305735612213,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
0.4594604681163681,0.4809801926177307,-0.19577988755556966,1.2700296043646027,0.4302777999020161,1.1413545949051944,0.3591270641167397,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-1.1486106511127103,-1.1162056648337955,1.88143559339288,-0.9823444884942379,-0.7193067792121395,-0.7701973365242748,-0.6173795507889291,0.36001164038139355,1.0442488747030685,0.2319799922344499,0.2619866852907393,0.4264644041497647,0.22475738984323762,-1.0524314825088432
2.0675315873454467,2.0781660500692567,0.44336333735164557,1.5202933924600293,2.42514515777658,1.0563967312861064,2.167472647275386,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.585110251576723,1.599010292833799,1.5618639809392723,2.1876634940478343,1.6136736901665876,1.9059753674769815,1.4803013256751003,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.9067244754225388,1.9184474643241043,1.4020781747124684,1.770557180555456,2.188465979723666,1.353749253952913,1.9866380889595214,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-1.357740170637378,-0.6516841569113069,-0.9825919955719935,-0.40037808080989157,0.19807230760839512,-0.30348306049636065,0.2319799922344499,0.3969977648372411,0.4264644041497647,0.41066551013458036,-1.0524314825088432
0.9418818038850916,0.9601359498531885,2.0412213996196837,1.3534508670630778,0.15978731069868524,1.3112703221433688,0.14212559413770232,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-0.18376797957526328,-0.1578941503628798,1.2422923684856646,2.145952862698596,0.4640891110524323,1.7785385720483506,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
1.424303139653815,1.4392917070886464,0.7629349498052532,1.3117402357138406,1.5460510678657553,1.2263124585242815,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-0.6661893153439868,-0.6370499075983377,-1.3142805311431964,-1.4828720646850913,-0.9221746461146375,-1.4498602454769747,-0.8705479324311395,0.19807230760839512,-0.30348306049636065,0.2319799922344499,-0.21805270865237794,-0.3715059236527024,-0.14705885073944783,-1.0524314825088432
1.1026889158079995,1.1198545355983411,-0.35556569378237346,0.6026595027767981,0.39646648875159984,0.7590442086193004,0.43146088744308564,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.5662933273835669,-0.6854954680617231,-1.1525077228101686,-0.36421116914671875,0.2275158226580312,-0.30348306049636065,0.2319799922344499,0.3444934561247126,0.02747924024853114,0.22475738984323762,-1.0524314825088432
-0.9878035391898025,-0.9564870790886429,0.12379172489803794,-0.23155312420795773,-0.8207407126633884,0.03690236785705662,-0.6897133741152749,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.12054470675768224,-0.3715059236527024,-0.14705885073944783,-1.0524314825088432
-0.3445750914981711,-0.3176127361080324,0.28357753112484174,0.8946339222214625,0.6669569779549304,0.5466495495715817,0.5399616224326044,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.15804778440948827,-0.3715059236527024,-0.14705885073944783,-1.0524314825088432
