season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,20,Mexico City Grand Prix,2024-10-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,10,1.0,70,Lapped,15.0,,190.643,8.0,1:17.149,1:17.048,1:16.892,12.0,11.335570469798657,11.261744966442953,13.0,12.6,8.0,0,0,13.0,0,0,149,0
2024,20,Mexico City Grand Prix,2024-10-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,4,12.0,71,Finished,8.0,,192.785,6.0,1:17.306,1:16.973,1:16.651,20.0,4.7792642140468224,3.8160535117056855,9.6,9.2,164.0,2,4,321.0,3,7,299,0
2024,20,Mexico City Grand Prix,2024-10-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,9,2.0,70,Lapped,12.0,,191.885,10.0,1:17.186,1:16.995,1:17.365,8.0,11.92,10.688888888888888,11.2,10.8,26.0,0,0,33.0,0,0,225,0
2024,20,Mexico City Grand Prix,2024-10-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,7,6.0,71,Finished,9.0,,192.15,7.0,1:17.125,1:17.003,1:16.886,11.0,13.626373626373626,13.554945054945055,14.4,13.4,6.0,0,0,35.0,0,0,182,0
2024,20,Mexico City Grand Prix,2024-10-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,16,0.0,70,Lapped,3.0,,194.893,12.0,1:17.380,1:17.162,,9.0,11.666666666666666,14.333333333333334,11.4,13.2,2.0,0,0,30.0,0,0,6,0
2024,20,Mexico City Grand Prix,2024-10-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,16.0,71,Finished,1.0,,197.794,4.0,1:16.972,1:16.641,1:16.265,1.0,7.701388888888889,6.194444444444445,2.4,4.8,256.0,3,10,458.0,4,16,144,1
2024,20,Mexico City Grand Prix,2024-10-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,6,8.0,71,Finished,13.0,,191.591,2.0,1:16.803,1:16.514,1:16.171,3.0,5.6911764705882355,4.720588235294118,3.6,3.8,322.0,7,12,459.0,7,16,204,0
2024,20,Mexico City Grand Prix,2024-10-27,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,71,Finished,4.0,,194.43,3.0,1:16.505,1:16.301,1:16.260,4.0,7.967479674796748,7.3983739837398375,2.6,4.0,282.0,3,11,517.0,5,18,123,1
2024,20,Mexico City Grand Prix,2024-10-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,0,13,0.0,70,Lapped,10.0,,192.097,19.0,1:17.617,,,18.0,11.177631578947368,11.611842105263158,15.0,15.6,5.0,0,0,14.0,0,0,152,0
2024,20,Mexico City Grand Prix,2024-10-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,18,17,0.0,70,Lapped,2.0,,195.614,18.0,1:17.611,,,7.0,9.23021582733813,9.877697841726619,9.6,8.0,137.0,0,4,467.0,7,16,278,0
2024,20,Mexico City Grand Prix,2024-10-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,17,8,4.0,71,Finished,5.0,,193.525,17.0,1:17.597,,,5.0,7.975609756097561,7.512195121951219,3.0,3.4,235.0,2,7,535.0,5,19,41,0
2024,20,Mexico City Grand Prix,2024-10-27,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,71,Finished,11.0,,191.926,5.0,1:17.194,1:16.937,1:16.356,6.0,10.804878048780488,10.609756097560975,5.4,4.4,157.0,1,3,333.0,3,7,123,0
2024,20,Mexico City Grand Prix,2024-10-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,1,25.0,71,Finished,7.0,,193.348,1.0,1:16.778,1:16.515,1:15.946,2.0,9.364532019704434,8.645320197044335,7.2,6.2,196.0,1,6,474.0,4,17,203,1
2024,20,Mexico City Grand Prix,2024-10-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,11,0.0,70,Lapped,16.0,,190.557,14.0,1:17.407,1:17.294,,15.0,12.276073619631902,14.006134969325153,16.0,14.0,24.0,0,0,86.0,0,0,163,0
2024,20,Mexico City Grand Prix,2024-10-27,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,20,0.0,0,Retired,,,,11.0,1:17.182,1:17.129,,14.0,13.6,12.941176470588236,16.6,11.8,21.0,0,0,30.0,0,0,85,0
2024,20,Mexico City Grand Prix,2024-10-27,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0.0,70,Lapped,17.0,,189.991,20.0,1:18.072,,,19.0,14.793650793650794,16.126984126984127,17.2,19.2,0.0,0,0,0.0,0,0,63,0
2024,21,São Paulo Grand Prix,2024-11-03,albon,ALB,Alexander Albon,williams,Williams,23,7,18,0.0,0,Did not start,,,,7.0,1:29.072,1:24.657,1:24.657,19.0,11.762376237623762,11.663366336633663,14.2,11.0,12.0,0,0,17.0,0,0,101,0
2024,21,São Paulo Grand Prix,2024-11-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,14,0.0,69,Finished,12.0,,188.502,9.0,1:30.207,1:28.998,1:28.998,18.0,9.057692307692308,9.11923076923077,11.2,9.4,62.0,0,0,86.0,0,0,260,0
2024,21,São Paulo Grand Prix,2024-11-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,50,15,12,0.0,69,Finished,13.0,,188.042,17.0,1:31.229,,,10.0,8.5,11.0,8.5,11.0,7.0,0,0,41.0,0,0,2,0
2024,21,São Paulo Grand Prix,2024-11-03,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,11,13,0.0,69,Finished,14.0,,187.173,11.0,1:30.633,1:26.472,,14.0,8.868312757201647,7.753086419753086,15.8,17.6,0.0,0,0,0.0,0,0,243,0
2024,21,São Paulo Grand Prix,2024-11-03,colapinto,COL,Franco Colapinto,williams,Williams,43,16,17,0.0,30,Retired,17.0,,184.022,18.0,1:31.270,,,12.0,10.6,14.4,10.6,14.4,5.0,0,0,17.0,0,0,5,0
2024,21,São Paulo Grand Prix,2024-11-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,3,15.0,69,Finished,5.0,,189.998,15.0,1:29.420,1:29.614,,10.0,11.326666666666666,11.24,13.2,12.4,9.0,0,0,14.0,0,0,150,1
2024,21,São Paulo Grand Prix,2024-11-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,10,1.0,69,Finished,9.0,,189.081,16.0,1:31.150,,,4.0,4.776666666666666,3.8233333333333333,8.8,8.2,176.0,2,4,343.0,3,7,300,0
2024,21,São Paulo Grand Prix,2024-11-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,20,0.0,0,Disqualified,,,,19.0,1:31.623,,,9.0,11.9070796460177,10.685840707964601,10.8,10.2,28.0,0,0,41.0,0,0,226,0
2024,21,São Paulo Grand Prix,2024-11-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,5,9,2.0,69,Finished,10.0,,188.892,5.0,1:30.758,1:25.654,1:24.484,16.0,12.285714285714286,14.0,12.4,13.2,2.0,0,0,30.0,0,0,7,0
2024,21,São Paulo Grand Prix,2024-11-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,5,10.0,69,Finished,4.0,,190.03,6.0,1:29.839,1:26.097,1:24.525,3.0,7.6689655172413795,6.179310344827586,2.4,4.4,272.0,3,11,499.0,5,18,145,0
2024,21,São Paulo Grand Prix,2024-11-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,17,1,26.0,69,Finished,1.0,,192.767,12.0,1:28.522,1:27.771,,6.0,5.692682926829268,4.7073170731707314,4.4,3.8,330.0,7,12,467.0,7,16,205,1
2024,21,São Paulo Grand Prix,2024-11-03,norris,NOR,Lando Norris,mclaren,McLaren,4,1,6,8.0,69,Finished,2.0,,190.296,1.0,1:30.944,1:24.844,1:23.405,2.0,7.919354838709677,7.362903225806452,2.8,4.4,300.0,3,12,539.0,5,19,124,0
2024,21,São Paulo Grand Prix,2024-11-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,4,2,18.0,69,Finished,7.0,,189.705,4.0,1:29.171,1:26.206,1:24.475,13.0,11.18954248366013,11.660130718954248,14.6,16.2,5.0,0,0,29.0,0,1,153,1
2024,21,São Paulo Grand Prix,2024-11-03,perez,PER,Sergio Pérez,red_bull,Red Bull,11,12,11,0.0,69,Finished,11.0,,188.846,13.0,1:30.035,1:28.158,,17.0,9.258064516129032,9.906810035842295,11.8,10.6,137.0,0,4,493.0,8,17,279,0
2024,21,São Paulo Grand Prix,2024-11-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,8,4.0,69,Finished,3.0,,190.261,8.0,1:30.114,1:24.686,1:24.686,8.0,7.976190476190476,7.738095238095238,3.8,6.2,239.0,2,7,547.0,5,19,42,0
2024,21,São Paulo Grand Prix,2024-11-03,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,12.0,69,Finished,6.0,,189.998,2.0,1:29.121,1:26.307,1:23.578,5.0,10.758064516129032,10.564516129032258,5.0,4.6,167.0,1,3,344.0,3,7,124,0
2024,21,São Paulo Grand Prix,2024-11-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,20,16,0.0,38,Retired,16.0,,184.23,14.0,1:30.303,1:29.406,,1.0,9.323529411764707,8.607843137254902,6.4,4.4,221.0,2,7,509.0,5,18,204,0
2024,21,São Paulo Grand Prix,2024-11-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0.0,0,Did not start,,,,10.0,1:30.580,1:26.334,,11.0,12.268292682926829,14.00609756097561,15.6,15.2,24.0,0,0,86.0,0,0,164,0
2024,21,São Paulo Grand Prix,2024-11-03,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,3,7,6.0,69,Finished,8.0,,189.573,3.0,1:29.172,1:26.464,1:24.111,20.0,13.674418604651162,12.918604651162791,17.2,11.6,21.0,0,0,32.0,0,0,86,0
2024,21,São Paulo Grand Prix,2024-11-03,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0.0,69,Finished,15.0,,186.765,20.0,1:32.263,,,15.0,14.796875,16.1875,16.2,19.6,0.0,0,0,0.0,0,0,64,0
2024,22,Las Vegas Grand Prix,2024-11-23,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0.0,25,Retired,19.0,,227.773,18.0,1:34.425,,,18.0,11.823529411764707,11.617647058823529,16.0,10.6,12.0,0,0,17.0,0,0,102,0
2024,22,Las Vegas Grand Prix,2024-11-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,16,11,0.0,50,Finished,10.0,,231.205,17.0,1:34.258,,,14.0,9.076628352490422,9.118773946360154,11.8,9.0,62.0,0,0,86.0,0,0,261,0
2024,22,Las Vegas Grand Prix,2024-11-23,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,18,0.0,49,Lapped,14.0,,231.09,19.0,1:34.430,,,13.0,8.885245901639344,7.766393442622951,15.2,16.0,0.0,0,0,0.0,0,0,244,0
2024,22,Las Vegas Grand Prix,2024-11-23,colapinto,COL,Franco Colapinto,williams,Williams,43,20,14,0.0,50,Finished,15.0,,230.456,14.0,1:33.746,1:33.749,,17.0,11.666666666666666,15.0,11.6,14.4,5.0,0,0,17.0,0,0,6,0
2024,22,Las Vegas Grand Prix,2024-11-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3,20,0.0,15,Retired,20.0,,227.064,3.0,1:33.691,1:32.879,1:32.664,3.0,11.271523178807946,11.264900662251655,10.8,12.6,24.0,0,1,47.0,0,2,151,0
2024,22,Las Vegas Grand Prix,2024-11-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,2,18.0,50,Finished,2.0,,233.803,10.0,1:33.225,1:32.567,1:48.106,10.0,4.794019933554817,3.8637873754152823,9.8,10.2,177.0,2,4,356.0,3,7,301,1
2024,22,Las Vegas Grand Prix,2024-11-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,8,4.0,50,Finished,12.0,,231.129,9.0,1:33.920,1:33.114,1:33.062,20.0,11.94273127753304,10.722466960352422,11.4,12.0,28.0,0,0,41.0,0,0,227,0
2024,22,Las Vegas Grand Prix,2024-11-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,12,0.0,50,Finished,11.0,,231.196,12.0,1:33.991,1:33.297,,7.0,13.59016393442623,13.519125683060109,13.0,11.4,12.0,0,0,45.0,0,0,183,0
2024,22,Las Vegas Grand Prix,2024-11-23,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,16,0.0,50,Finished,17.0,,230.187,15.0,1:34.087,1:34.257,,9.0,11.875,12.875,12.4,12.2,4.0,0,0,38.0,0,0,8,0
2024,22,Las Vegas Grand Prix,2024-11-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,50,Finished,3.0,,233.329,4.0,1:33.446,1:33.016,1:32.783,5.0,7.6506849315068495,6.178082191780822,3.2,4.8,282.0,3,11,509.0,5,18,146,0
2024,22,Las Vegas Grand Prix,2024-11-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,5,10.0,50,Finished,6.0,,231.938,5.0,1:33.299,1:33.085,1:32.797,1.0,5.669902912621359,4.742718446601942,3.4,4.8,356.0,8,13,493.0,8,17,206,0
2024,22,Las Vegas Grand Prix,2024-11-23,norris,NOR,Lando Norris,mclaren,McLaren,4,6,6,9.0,50,Finished,1.0,,235.292,6.0,1:33.592,1:33.099,1:33.008,6.0,7.904,7.312,3.4,4.4,308.0,3,12,551.0,5,19,125,0
2024,22,Las Vegas Grand Prix,2024-11-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,17,0.0,49,Lapped,9.0,,231.306,11.0,1:33.968,1:33.221,,2.0,11.12987012987013,11.61038961038961,12.2,14.0,23.0,0,1,47.0,0,2,154,0
2024,22,Las Vegas Grand Prix,2024-11-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,10,1.0,50,Finished,8.0,,231.75,16.0,1:34.155,,,11.0,9.264285714285714,9.917857142857143,12.4,11.6,137.0,0,4,503.0,8,17,280,0
2024,22,Las Vegas Grand Prix,2024-11-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,7,6.0,50,Finished,13.0,,231.097,8.0,1:33.450,1:33.024,1:33.033,8.0,7.976744186046512,7.744186046511628,5.0,7.4,243.0,2,7,560.0,5,19,43,0
2024,22,Las Vegas Grand Prix,2024-11-23,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25.0,50,Finished,4.0,,233.225,1.0,1:33.186,1:32.779,1:32.312,4.0,10.704,10.496,4.4,4.4,179.0,1,3,374.0,3,8,125,1
2024,22,Las Vegas Grand Prix,2024-11-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,3,15.0,50,Finished,5.0,,232.84,2.0,1:33.484,1:32.711,1:32.410,16.0,9.35609756097561,8.634146341463415,8.8,6.2,221.0,2,7,521.0,5,18,205,1
2024,22,Las Vegas Grand Prix,2024-11-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,15,0.0,50,Finished,18.0,,229.716,20.0,1:34.484,,,19.0,12.309090909090909,13.981818181818182,15.6,13.8,24.0,0,0,86.0,0,0,165,0
2024,22,Las Vegas Grand Prix,2024-11-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,7,9,2.0,50,Finished,16.0,,230.242,7.0,1:33.789,1:33.089,1:33.029,7.0,13.597701149425287,12.804597701149426,14.6,9.0,27.0,0,0,38.0,0,0,87,0
2024,22,Las Vegas Grand Prix,2024-11-23,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,13,13,0.0,50,Finished,7.0,,231.755,13.0,1:34.079,1:33.566,,15.0,14.8,16.246153846153845,15.6,19.6,0.0,0,0,0.0,0,0,65,0
2024,23,Qatar Grand Prix,2024-12-01,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0.0,56,Lapped,14.0,,228.011,16.0,1:22.390,,,19.0,11.893203883495145,11.679611650485437,18.4,12.2,12.0,0,0,17.0,0,0,103,0
2024,23,Qatar Grand Prix,2024-12-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6.0,57,Finished,7.0,,233.167,8.0,1:21.608,1:21.208,1:21.251,11.0,9.083969465648854,9.148854961832061,12.8,10.8,62.0,0,0,86.0,0,0,262,0
2024,23,Qatar Grand Prix,2024-12-01,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,11,0.0,57,Finished,13.0,,228.08,13.0,1:21.927,1:21.731,,18.0,8.922448979591836,7.812244897959184,15.6,16.4,0.0,0,0,0.0,0,0,245,0
2024,23,Qatar Grand Prix,2024-12-01,colapinto,COL,Franco Colapinto,williams,Williams,43,19,19,0.0,0,Retired,,,,19.0,1:22.594,,,14.0,12.0,14.857142857142858,12.8,15.4,5.0,0,0,17.0,0,0,7,0
2024,23,Qatar Grand Prix,2024-12-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,5,10.0,57,Finished,8.0,,233.061,11.0,1:21.843,1:21.437,,20.0,11.328947368421053,11.210526315789474,12.4,10.2,24.0,0,1,47.0,0,2,152,0
2024,23,Qatar Grand Prix,2024-12-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,12,0.0,57,Finished,9.0,,232.616,6.0,1:21.637,1:21.095,1:21.011,2.0,4.78476821192053,3.884105960264901,8.4,10.8,195.0,2,5,399.0,4,9,302,0
2024,23,Qatar Grand Prix,2024-12-01,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,16,0.0,39,Retired,15.0,,227.458,18.0,1:22.442,,,8.0,11.925438596491228,10.714912280701755,10.8,11.2,32.0,0,0,45.0,0,0,228,0
2024,23,Qatar Grand Prix,2024-12-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,10,9,2.0,57,Finished,11.0,,231.528,10.0,1:21.891,1:21.387,1:21.500,12.0,13.581521739130435,13.51086956521739,11.8,11.0,12.0,0,0,45.0,0,0,184,0
2024,23,Qatar Grand Prix,2024-12-01,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,17,14,0.0,57,Finished,16.0,,226.641,17.0,1:22.411,,,16.0,12.333333333333334,13.11111111111111,13.4,13.0,4.0,0,0,40.0,0,0,9,0
2024,23,Qatar Grand Prix,2024-12-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,2,18.0,57,Finished,4.0,,234.357,5.0,1:21.278,1:21.000,1:20.852,4.0,7.625850340136054,6.163265306122449,3.6,5.4,294.0,3,11,536.0,5,19,147,1
2024,23,Qatar Grand Prix,2024-12-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,57,Finished,2.0,,235.31,1.0,1:21.579,1:20.687,1:20.520,5.0,5.666666666666667,4.743961352657005,3.4,4.6,366.0,8,13,504.0,8,17,207,1
2024,23,Qatar Grand Prix,2024-12-01,norris,NOR,Lando Norris,mclaren,McLaren,4,3,10,2.0,57,Finished,1.0,,236.798,3.0,1:21.578,1:20.983,1:20.772,6.0,7.888888888888889,7.301587301587301,3.8,2.4,317.0,3,12,566.0,5,19,126,0
2024,23,Qatar Grand Prix,2024-12-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,20,20,0.0,0,Retired,,,,20.0,1:22.714,,,17.0,11.167741935483871,11.606451612903227,12.6,12.4,23.0,0,1,57.0,0,2,155,0
2024,23,Qatar Grand Prix,2024-12-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,17,0.0,38,Retired,12.0,,228.735,9.0,1:21.675,1:21.425,1:21.425,10.0,9.266903914590747,9.93950177935943,11.0,14.0,138.0,0,4,529.0,9,18,281,0
2024,23,Qatar Grand Prix,2024-12-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,3,15.0,57,Finished,3.0,,234.425,4.0,1:21.821,1:21.121,1:20.829,7.0,7.954545454545454,7.75,6.2,8.6,249.0,2,7,568.0,5,19,44,1
2024,23,Qatar Grand Prix,2024-12-01,russell,RUS,George Russell,mercedes,Mercedes,63,1,4,12.0,57,Finished,5.0,,234.039,2.0,1:21.241,1:21.069,1:20.575,1.0,10.626984126984127,10.420634920634921,4.0,3.6,204.0,2,4,399.0,4,9,126,0
2024,23,Qatar Grand Prix,2024-12-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8.0,57,Finished,6.0,,233.731,7.0,1:21.447,1:21.199,1:21.041,3.0,9.325242718446601,8.601941747572816,5.8,6.0,236.0,2,8,554.0,5,20,206,0
2024,23,Qatar Grand Prix,2024-12-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,18,0.0,8,Retired,18.0,,214.531,15.0,1:22.011,1:21.911,,15.0,12.325301204819278,14.018072289156626,14.8,15.0,24.0,0,0,92.0,0,0,166,0
2024,23,Qatar Grand Prix,2024-12-01,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14,13,0.0,57,Finished,17.0,,226.462,14.0,1:22.364,1:21.771,,9.0,13.545454545454545,12.738636363636363,12.4,8.0,29.0,0,0,40.0,0,0,88,0
2024,23,Qatar Grand Prix,2024-12-01,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,12,8,4.0,57,Finished,10.0,,232.55,12.0,1:22.103,1:21.501,,13.0,14.772727272727273,16.196969696969695,15.4,18.6,0.0,0,0,0.0,0,0,66,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,albon,ALB,Alexander Albon,williams,Williams,23,18,11,0.0,57,Lapped,18.0,,212.567,16.0,1:23.821,,,15.0,11.923076923076923,11.721153846153847,17.4,13.2,12.0,0,0,17.0,0,0,104,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,9,2.0,58,Finished,7.0,,216.168,8.0,1:23.794,1:23.268,1:23.196,7.0,9.076045627376425,9.144486692015208,12.6,11.0,68.0,0,0,92.0,0,0,263,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,9,18,0.0,30,Retired,19.0,,212.462,9.0,1:23.481,1:23.341,1:23.204,11.0,8.93089430894309,7.833333333333333,14.6,15.2,0.0,0,0,4.0,0,0,246,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,colapinto,COL,Franco Colapinto,williams,Williams,43,20,19,0.0,26,Retired,17.0,,212.631,19.0,1:23.912,,,19.0,12.875,15.375,14.4,16.8,5.0,0,0,17.0,0,0,8,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,61,17,15,0.0,57,Lapped,13.0,,213.323,20.0,1:24.105,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,57.0,0,2,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,7,6.0,58,Finished,16.0,,213.012,6.0,1:23.548,1:23.086,1:22.984,5.0,11.287581699346406,11.209150326797385,10.0,8.8,34.0,0,1,57.0,0,2,153,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,16,4,12.0,58,Finished,2.0,,217.828,18.0,1:23.887,,,12.0,4.808580858085809,3.891089108910891,9.6,11.4,195.0,2,5,411.0,4,9,303,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,7,8,4.0,58,Finished,14.0,,213.249,4.0,1:23.722,1:23.040,1:22.886,16.0,11.943231441048034,10.746724890829695,12.2,13.6,32.0,0,0,47.0,0,0,229,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,16,0.0,57,Lapped,1.0,,222.002,15.0,1:23.632,1:23.877,,9.0,13.556756756756757,13.491891891891893,11.6,10.4,14.0,0,0,51.0,0,0,185,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,17,0.0,55,Retired,12.0,,214.212,12.0,1:23.733,1:23.472,,14.0,12.5,13.5,12.8,12.8,4.0,0,0,40.0,0,0,10,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,3,15.0,58,Finished,9.0,,215.996,14.0,1:23.302,1:23.833,,2.0,7.587837837837838,6.155405405405405,3.0,4.6,312.0,3,12,562.0,5,20,148,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,6,8.0,58,Finished,6.0,,216.619,5.0,1:23.516,1:22.998,1:22.945,1.0,5.644230769230769,4.725961538461538,3.2,4.4,391.0,9,14,529.0,9,18,208,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,58,Finished,3.0,,217.429,1.0,1:23.682,1:23.098,1:22.595,10.0,7.905511811023622,7.267716535433071,5.6,2.8,319.0,3,12,583.0,5,20,127,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,perez,PER,Sergio Pérez,red_bull,Red Bull,11,10,20,0.0,0,Retired,,,,10.0,1:23.559,1:23.379,1:23.264,17.0,9.294326241134751,9.936170212765957,12.4,13.2,138.0,0,4,537.0,9,18,282,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,10,1.0,58,Finished,4.0,,216.804,2.0,1:23.640,1:23.199,1:22.804,3.0,7.844444444444444,7.666666666666667,6.2,8.4,264.0,2,8,608.0,6,21,45,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10.0,58,Finished,10.0,,215.563,7.0,1:23.678,1:23.283,1:23.132,4.0,10.5748031496063,10.354330708661417,4.0,3.2,216.0,2,4,423.0,4,9,127,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18.0,58,Finished,5.0,,216.619,3.0,1:23.487,1:22.985,1:22.824,6.0,9.309178743961352,8.594202898550725,5.6,5.4,244.0,2,8,577.0,5,21,207,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,14,0.0,57,Lapped,11.0,,214.568,13.0,1:23.729,1:23.784,,18.0,12.359281437125748,14.023952095808383,15.6,14.6,24.0,0,0,94.0,0,0,167,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,12,0.0,57,Lapped,15.0,,213.134,11.0,1:23.735,1:23.419,,13.0,13.539325842696629,12.752808988764045,12.6,9.2,29.0,0,0,40.0,0,0,89,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,15,13,0.0,57,Lapped,8.0,,216.085,17.0,1:23.880,,,8.0,14.671641791044776,16.134328358208954,14.0,17.0,4.0,0,0,4.0,0,0,67,0
