season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,20,Mexico City Grand Prix,2025-10-26,sainz,SAI,Carlos Sainz,williams,Williams,55,12,17,0.0,67,Retired,2.0,,,7.0,1:17.171,1:16.607,1:16.172,20.0,9.559471365638766,8.819383259911895,11.4,10.6,29.0,0,1,99.0,0,1,227,0
2025,20,Mexico City Grand Prix,2025-10-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,14,0.0,70,Lapped,5.0,,,19.0,1:17.606,,,12.0,12.46236559139785,14.220430107526882,13.4,16.8,28.0,0,0,65.0,0,0,186,0
2025,20,Mexico City Grand Prix,2025-10-26,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,11,0.0,71,Finished,13.0,,,11.0,1:17.234,1:16.816,,7.0,13.34862385321101,12.596330275229358,9.4,10.8,20.0,0,0,319.0,5,11,109,0
2025,21,São Paulo Grand Prix,2025-11-09,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,71,Finished,1.0,,,12.0,1:10.115,1:10.053,,12.0,11.696,11.88,12.0,17.6,70.0,0,0,99.0,0,1,125,0
2025,21,São Paulo Grand Prix,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,14,0.0,71,Finished,10.0,,,11.0,1:10.181,1:10.001,,18.0,9.306338028169014,9.26056338028169,13.8,10.8,37.0,0,0,65.0,0,0,284,0
2025,21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2,2,18.0,71,Finished,9.0,,,2.0,1:10.192,1:09.774,1:09.685,6.0,10.55,8.4,7.4,5.6,92.0,0,1,333.0,2,9,20,1
2025,21,São Paulo Grand Prix,2025-11-09,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,6,8.0,71,Finished,13.0,,,8.0,1:09.891,1:09.755,1:09.977,4.0,11.521739130434783,13.956521739130435,9.2,10.6,30.0,0,0,56.0,0,0,23,0
2025,21,São Paulo Grand Prix,2025-11-09,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,20,0.0,0,Retired,,,,18.0,,,,10.0,14.05,14.1,12.8,13.4,19.0,0,0,60.0,0,1,20,0
2025,21,São Paulo Grand Prix,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,15,0.0,71,Finished,5.0,,,18.0,1:10.632,,,16.0,15.08695652173913,16.26086956521739,17.0,17.0,0.0,0,0,19.0,0,0,23,0
2025,21,São Paulo Grand Prix,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1.0,71,Finished,16.0,,,9.0,1:09.885,1:09.857,1:10.002,15.0,11.64367816091954,11.471264367816092,17.4,17.4,19.0,0,0,19.0,0,0,174,0
2025,21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,8,4.0,71,Finished,15.0,,,5.0,1:10.083,1:09.970,1:09.931,13.0,11.7,10.2,12.0,12.2,38.0,0,1,68.0,0,1,20,0
2025,21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,13,18,0.0,37,Retired,17.0,,,13.0,1:10.016,1:10.100,,8.0,4.996913580246914,4.157407407407407,6.8,6.2,127.0,0,0,324.0,0,7,324,0
2025,21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,10,9,2.0,71,Finished,11.0,,,10.0,1:10.337,1:09.985,1:10.039,19.0,12.02,11.088,16.6,12.8,41.0,0,1,60.0,0,1,250,0
2025,21,São Paulo Grand Prix,2025-11-09,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7,7,6.0,71,Finished,18.0,,,7.0,1:10.108,1:09.950,1:09.962,20.0,12.935483870967742,13.225806451612904,13.0,12.4,30.0,0,0,72.0,0,1,31,0
2025,21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,0.0,5,Retired,19.0,,,3.0,1:09.934,1:09.801,1:09.805,2.0,7.414201183431953,6.088757396449704,4.8,5.2,197.0,0,7,324.0,0,7,169,0
2025,21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,19,3,15.0,71,Finished,2.0,,,16.0,1:10.403,,,3.0,5.510917030567685,4.585152838427947,1.6,2.0,299.0,5,11,319.0,5,11,229,1
2025,21,São Paulo Grand Prix,2025-11-09,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,71,Finished,6.0,,,1.0,1:09.656,1:09.616,1:09.511,1.0,7.297297297297297,6.6824324324324325,3.0,3.4,342.0,6,16,677.0,13,30,148,1
2025,21,São Paulo Grand Prix,2025-11-09,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,12,0.0,71,Finished,12.0,,,17.0,1:10.438,,,9.0,11.409090909090908,12.085227272727273,14.2,16.2,26.0,0,0,64.0,0,0,176,0
2025,21,São Paulo Grand Prix,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10.0,71,Finished,3.0,,,4.0,1:09.928,1:09.835,1:09.886,5.0,6.590909090909091,6.166666666666667,7.4,5.8,335.0,7,14,702.0,14,31,66,0
2025,21,São Paulo Grand Prix,2025-11-09,russell,RUS,George Russell,mercedes,Mercedes,63,6,4,12.0,71,Finished,8.0,,,6.0,1:09.935,1:09.880,1:09.942,7.0,9.72972972972973,9.52027027027027,4.2,4.0,241.0,2,8,351.0,2,10,148,0
2025,21,São Paulo Grand Prix,2025-11-09,sainz,SAI,Carlos Sainz,williams,Williams,55,15,13,0.0,71,Finished,14.0,,,15.0,1:10.184,1:10.472,,17.0,9.592105263157896,8.81140350877193,12.2,10.2,29.0,0,1,99.0,0,1,228,0
2025,21,São Paulo Grand Prix,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,16,0.0,71,Finished,7.0,,,14.0,1:10.041,1:10.161,,14.0,12.470588235294118,14.245989304812834,14.8,16.6,28.0,0,0,65.0,0,0,187,0
2025,21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,17,17,0.0,71,Finished,4.0,,,19.0,1:10.711,,,11.0,13.327272727272728,12.581818181818182,9.8,10.6,20.0,0,0,334.0,5,12,110,0
2025,22,Las Vegas Grand Prix,2025-11-23,albon,ALB,Alexander Albon,williams,Williams,23,16,16,0.0,35,Retired,13.0,,,16.0,1:56.220,,,11.0,11.69047619047619,11.880952380952381,12.8,17.2,70.0,0,0,99.0,0,1,126,0
2025,22,Las Vegas Grand Prix,2025-11-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,0.0,50,Finished,14.0,,,7.0,1:53.739,1:51.865,1:49.466,14.0,9.322807017543859,9.266666666666667,12.8,11.2,37.0,0,0,65.0,0,0,285,0
2025,22,Las Vegas Grand Prix,2025-11-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,17,3,15.0,50,Finished,2.0,,,17.0,1:56.314,,,2.0,10.142857142857142,8.095238095238095,6.0,4.6,110.0,0,2,363.0,2,10,21,1
2025,22,Las Vegas Grand Prix,2025-11-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14,10,1.0,50,Finished,5.0,,,14.0,1:56.016,1:53.094,,6.0,11.291666666666666,13.708333333333334,8.0,10.0,38.0,0,0,64.0,0,0,24,0
2025,22,Las Vegas Grand Prix,2025-11-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,17,0.0,2,Retired,,,,18.0,1:56.674,,,20.0,14.333333333333334,14.285714285714286,15.2,15.4,19.0,0,0,62.0,0,1,21,0
2025,22,Las Vegas Grand Prix,2025-11-23,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,15,0.0,49,Lapped,16.0,,,15.0,1:54.847,1:53.683,,15.0,15.083333333333334,16.333333333333332,16.6,17.0,0.0,0,0,20.0,0,0,24,0
2025,22,Las Vegas Grand Prix,2025-11-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,50,Finished,15.0,,,10.0,1:54.432,1:51.760,1:51.540,10.0,11.634285714285713,11.457142857142857,16.2,15.4,20.0,0,0,20.0,0,0,175,0
2025,22,Las Vegas Grand Prix,2025-11-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,6,8.0,50,Finished,10.0,,,8.0,1:55.613,1:51.120,1:49.554,8.0,11.523809523809524,9.952380952380953,11.6,10.0,42.0,0,1,78.0,0,1,21,0
2025,22,Las Vegas Grand Prix,2025-11-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,19,8,4.0,50,Finished,6.0,,,20.0,1:57.115,,,18.0,5.036923076923077,4.184615384615385,9.2,7.8,127.0,0,0,324.0,0,7,325,0
2025,22,Las Vegas Grand Prix,2025-11-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,7,6.0,50,Finished,8.0,,,11.0,1:54.555,1:52.781,,9.0,12.00796812749004,11.08366533864542,14.4,12.4,43.0,0,1,62.0,0,1,251,0
2025,22,Las Vegas Grand Prix,2025-11-23,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,14,0.0,49,Lapped,11.0,,,6.0,1:54.828,1:51.621,1:49.062,7.0,12.75,13.03125,11.6,9.8,36.0,0,0,86.0,0,1,32,0
2025,22,Las Vegas Grand Prix,2025-11-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,4,12.0,50,Finished,3.0,,,9.0,1:54.814,1:51.952,1:49.872,19.0,7.482352941176471,6.070588235294117,7.8,5.0,197.0,0,7,328.0,0,7,170,0
2025,22,Las Vegas Grand Prix,2025-11-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,50,Finished,1.0,,,2.0,1:53.458,1:51.593,1:48.257,3.0,5.5,4.6347826086956525,2.0,5.0,314.0,5,12,334.0,5,12,230,1
2025,22,Las Vegas Grand Prix,2025-11-23,norris,NOR,Lando Norris,mclaren,McLaren,4,1,19,0.0,50,Disqualified,,,,1.0,1:55.473,1:51.379,1:47.934,1.0,7.25503355704698,6.644295302013423,2.8,3.2,367.0,7,17,712.0,14,31,149,0
2025,22,Las Vegas Grand Prix,2025-11-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13,9,2.0,50,Finished,7.0,,,13.0,1:54.635,1:52.987,,12.0,11.412429378531073,12.112994350282486,13.6,16.6,26.0,0,0,65.0,0,0,177,0
2025,22,Las Vegas Grand Prix,2025-11-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,20,0.0,50,Disqualified,,,,5.0,1:54.544,1:52.126,1:48.961,5.0,6.567164179104478,6.134328358208955,7.8,6.0,345.0,7,14,712.0,14,31,67,0
2025,22,Las Vegas Grand Prix,2025-11-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,2,18.0,50,Finished,9.0,,,4.0,1:53.144,1:50.935,1:48.803,4.0,9.691275167785236,9.496644295302014,4.0,4.0,253.0,2,8,378.0,2,11,149,1
2025,22,Las Vegas Grand Prix,2025-11-23,sainz,SAI,Carlos Sainz,williams,Williams,55,3,5,10.0,50,Finished,4.0,,,3.0,1:54.873,1:51.144,1:48.296,13.0,9.606986899563319,8.838427947598253,12.6,10.6,29.0,0,1,99.0,0,1,229,0
2025,22,Las Vegas Grand Prix,2025-11-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,18,0.0,0,Retired,,,,12.0,1:54.416,1:52.850,,16.0,12.48936170212766,14.24468085106383,14.4,16.0,28.0,0,0,65.0,0,0,188,0
2025,22,Las Vegas Grand Prix,2025-11-23,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,12,0.0,50,Finished,12.0,,,19.0,1:56.798,,,17.0,13.36036036036036,12.63963963963964,10.6,12.4,20.0,0,0,359.0,6,13,111,0
2025,23,Qatar Grand Prix,2025-11-30,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0.0,57,Finished,11.0,,,15.0,1:20.629,1:20.629,,16.0,11.724409448818898,11.913385826771654,13.4,16.6,70.0,0,0,109.0,0,1,127,0
2025,23,Qatar Grand Prix,2025-11-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6.0,57,Finished,7.0,,,8.0,1:20.598,1:20.219,1:20.418,11.0,9.328671328671328,9.258741258741258,12.0,10.4,37.0,0,0,65.0,0,0,286,0
2025,23,Qatar Grand Prix,2025-11-30,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,5,10.0,57,Finished,8.0,,,5.0,1:20.576,1:20.084,1:19.846,3.0,9.818181818181818,8.5,5.8,7.2,125.0,0,3,396.0,2,12,22,0
2025,23,Qatar Grand Prix,2025-11-30,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13,19,0.0,41,Retired,15.0,,,13.0,1:20.548,1:20.438,,10.0,11.24,13.72,7.6,9.8,39.0,0,0,67.0,0,0,25,0
2025,23,Qatar Grand Prix,2025-11-30,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,19,13,0.0,57,Finished,17.0,,,14.0,1:20.653,1:20.534,,17.0,14.454545454545455,14.454545454545455,16.4,16.4,19.0,0,0,68.0,0,1,22,0
2025,23,Qatar Grand Prix,2025-11-30,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,14,0.0,56,Lapped,19.0,,,20.0,1:21.137,,,15.0,15.08,16.28,15.8,16.8,0.0,0,0,20.0,0,0,25,0
2025,23,Qatar Grand Prix,2025-11-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,16,0.0,56,Lapped,18.0,,,9.0,1:20.681,1:20.324,1:20.477,13.0,11.642045454545455,11.448863636363637,15.2,13.8,20.0,0,0,20.0,0,0,176,0
2025,23,Qatar Grand Prix,2025-11-30,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,6,18,0.0,55,Retired,12.0,,,6.0,1:20.603,1:20.350,1:20.114,6.0,11.272727272727273,9.863636363636363,10.8,10.0,50.0,0,1,86.0,0,1,22,0
2025,23,Qatar Grand Prix,2025-11-30,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,17,12,0.0,57,Finished,14.0,,,18.0,1:20.907,,,8.0,5.04601226993865,4.233128834355829,9.2,9.4,131.0,0,0,340.0,0,7,326,0
2025,23,Qatar Grand Prix,2025-11-30,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,0.0,6,Retired,20.0,,,11.0,1:20.630,1:20.353,,7.0,11.988095238095237,11.083333333333334,12.6,11.2,49.0,0,1,68.0,0,1,252,0
2025,23,Qatar Grand Prix,2025-11-30,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,9,2.0,57,Finished,9.0,,,12.0,1:20.539,1:20.433,,14.0,12.787878787878787,12.818181818181818,13.4,10.4,36.0,0,0,86.0,0,1,33,0
2025,23,Qatar Grand Prix,2025-11-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,8,4.0,57,Finished,13.0,,,10.0,1:20.564,1:20.343,1:20.561,4.0,7.461988304093567,6.087719298245614,6.8,4.8,209.0,0,7,340.0,0,7,171,0
2025,23,Qatar Grand Prix,2025-11-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,25.0,57,Finished,5.0,,,3.0,1:20.472,1:19.985,1:19.651,1.0,5.48051948051948,4.623376623376624,2.0,5.2,339.0,6,13,359.0,6,13,231,1
2025,23,Qatar Grand Prix,2025-11-30,norris,NOR,Lando Norris,mclaren,McLaren,4,2,4,12.0,57,Finished,2.0,,,2.0,1:20.157,1:19.861,1:19.495,19.0,7.333333333333333,6.6066666666666665,5.2,2.0,367.0,7,17,712.0,14,31,150,0
2025,23,Qatar Grand Prix,2025-11-30,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16,15,0.0,56,Lapped,16.0,,,17.0,1:20.864,,,9.0,11.398876404494382,12.117977528089888,12.6,15.2,28.0,0,0,67.0,0,0,178,0
2025,23,Qatar Grand Prix,2025-11-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,2,18.0,57,Finished,1.0,,,1.0,1:20.234,1:19.650,1:19.387,20.0,6.764705882352941,6.117647058823529,7.8,5.2,345.0,7,14,724.0,14,31,68,1
2025,23,Qatar Grand Prix,2025-11-30,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,8.0,57,Finished,3.0,,,4.0,1:20.074,1:20.186,1:19.662,2.0,9.64,9.46,4.0,3.8,271.0,2,9,406.0,2,12,150,0
2025,23,Qatar Grand Prix,2025-11-30,sainz,SAI,Carlos Sainz,williams,Williams,55,7,3,15.0,57,Finished,6.0,,,7.0,1:20.520,1:20.251,1:20.287,5.0,9.58695652173913,8.81304347826087,13.0,10.8,39.0,0,1,109.0,0,1,230,1
2025,23,Qatar Grand Prix,2025-11-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,17,0.0,55,Retired,4.0,,,19.0,1:21.058,,,18.0,12.518518518518519,14.232804232804233,14.6,15.6,28.0,0,0,71.0,0,0,189,0
2025,23,Qatar Grand Prix,2025-11-30,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,15,10,1.0,57,Finished,10.0,,,16.0,1:20.761,,,12.0,13.348214285714286,12.696428571428571,11.8,15.0,20.0,0,0,384.0,7,14,112,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,albon,ALB,Alexander Albon,williams,Williams,23,17,16,0.0,58,Finished,12.0,,,17.0,1:23.416,,,11.0,11.71875,11.9375,12.8,15.8,70.0,0,0,124.0,0,2,128,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,8.0,58,Finished,11.0,,,6.0,1:23.071,1:22.861,1:22.902,7.0,9.320557491289199,9.254355400696864,12.0,10.0,43.0,0,0,71.0,0,0,287,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,14,15,0.0,58,Finished,9.0,,,14.0,1:22.894,1:23.080,,5.0,9.608695652173912,8.347826086956522,5.8,7.4,135.0,0,3,414.0,2,12,23,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,0.0,58,Finished,17.0,,,11.0,1:23.254,1:23.041,,19.0,11.538461538461538,13.692307692307692,9.6,10.6,39.0,0,0,67.0,0,0,26,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,11,0.0,58,Finished,19.0,,,7.0,1:23.374,1:22.874,1:22.904,13.0,14.391304347826088,14.434782608695652,15.6,16.4,19.0,0,0,68.0,0,1,23,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,20,0.0,57,Lapped,7.0,,,20.0,1:23.890,,,14.0,15.038461538461538,16.423076923076923,15.4,17.6,0.0,0,0,20.0,0,0,26,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0.0,57,Lapped,8.0,,,19.0,1:23.468,,,16.0,11.666666666666666,11.435028248587571,14.6,12.0,20.0,0,0,20.0,0,0,177,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,17,0.0,57,Lapped,20.0,,,9.0,1:23.373,1:22.997,1:23.072,18.0,11.565217391304348,9.695652173913043,12.2,9.6,50.0,0,1,88.0,0,1,23,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,16,8,4.0,58,Finished,10.0,,,16.0,1:23.394,,,12.0,5.0672782874617734,4.275229357798165,10.0,11.8,131.0,0,0,344.0,0,7,327,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,9,2.0,58,Finished,4.0,,,18.0,1:23.450,,,20.0,12.019762845849803,11.08300395256917,12.6,11.2,49.0,0,1,68.0,0,1,253,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,18,0.0,57,Lapped,16.0,,,13.0,1:23.265,1:23.077,,9.0,12.676470588235293,12.794117647058824,12.2,10.4,38.0,0,0,88.0,0,1,34,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12.0,58,Finished,1.0,,,5.0,1:23.163,1:22.948,1:22.730,8.0,7.465116279069767,6.1104651162790695,7.2,5.4,213.0,0,7,348.0,0,7,172,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,58,Finished,5.0,,,1.0,1:22.877,1:22.752,1:22.207,1.0,5.461206896551724,4.616379310344827,1.8,5.4,364.0,7,14,385.0,7,14,232,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,norris,NOR,Lando Norris,mclaren,McLaren,4,2,3,15.0,58,Finished,3.0,,,2.0,1:23.178,1:22.804,1:22.408,4.0,7.311258278145695,6.576158940397351,5.4,1.4,379.0,7,17,742.0,14,32,151,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,8,7,6.0,58,Finished,15.0,,,8.0,1:23.334,1:23.023,1:22.913,15.0,11.418994413407821,12.145251396648044,12.0,15.2,28.0,0,0,67.0,0,0,179,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,18.0,58,Finished,2.0,,,3.0,1:22.605,1:23.021,1:22.437,2.0,6.695652173913044,6.043478260869565,7.4,4.8,363.0,7,15,757.0,14,33,69,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,10.0,58,Finished,14.0,,,4.0,1:23.247,1:22.730,1:22.645,6.0,9.6158940397351,9.42384105960265,5.0,4.4,279.0,2,9,414.0,2,12,151,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,sainz,SAI,Carlos Sainz,williams,Williams,55,12,13,0.0,58,Finished,18.0,,,12.0,1:23.187,1:23.042,,3.0,9.558441558441558,8.805194805194805,11.6,8.2,54.0,0,2,124.0,0,2,231,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1.0,58,Finished,6.0,,,15.0,1:23.316,1:23.097,,17.0,12.542105263157895,14.257894736842106,15.4,16.4,28.0,0,0,79.0,0,0,190,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,14,0.0,58,Finished,13.0,,,10.0,1:23.386,1:23.034,,10.0,13.31858407079646,12.725663716814159,11.4,15.6,21.0,0,0,410.0,8,15,113,0
