qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.18376797957526328,-0.1578941503628798,-0.035994081328765866,0.2109865010827357,0.532948732541695,0.9289599358574752,0.720796180748469,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,1.4821338275344609
-1.309417763035618,-1.275924250578948,1.4020781747124684,0.5628889007926409,0.3123313656563778,1.268791390333825,0.06979177081135642,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,0.23089272510801961
1.424303139653815,1.2795731213434938,0.6031491435784494,0.843799090264579,0.9754851922024795,1.0563967312861064,1.5164682373382736,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.12202143198661766
1.1026889158079995,0.9601359498531885,1.0825065622588608,0.09967836003598955,0.048408873967902055,1.0139177994765627,-0.1110427875045082,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.48755756663139216
0.9418818038850916,0.8004173641080359,0.44336333735164557,-0.5877715045813332,-0.4585321840175489,0.12186023147614419,-0.40037808080989157,0.24223758018284924,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,3.0381644292699073
1.2634960277309073,1.2795731213434938,0.28357753112484174,-0.6356676017063108,-0.7328867320512411,0.8440020722383876,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.765458035151324
0.4594604681163681,1.4392917070886464,0.9227207560320569,0.06042129523670662,0.7345796002557631,0.07938129966660022,0.5761285340957775,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.03846881087605582,-0.023152035062176623,-0.09053442757157455,0.25062632912722105,-0.31718920576023624,-0.30348306049636065,-0.12532321443351396,-0.3530637881988797,-0.3715059236527024,-0.14705885073944783,1.2735936437967206
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,-1.6595533104335238,-1.5246001002664076,-0.3029290866192933,-0.18337661083085413,1.9352396955369235,1.0442488747030685,0.9465864055703777,1.9646264106827336,0.8254495680509983,0.7824817507172659,3.6798265330783386
-0.3445750914981711,-0.3176127361080324,1.4020781747124684,0.12951027051121533,-0.1331944031024995,0.03690236785705662,0.14212559413770232,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.5188750913221333,2.4927516410327404
0.1378462442705524,0.16154302112742544,-0.6751373062359811,0.5418030078574182,0.4341577864274736,0.3767338223334065,0.03362485914818362,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,1.7869233268434657
0.620267580039276,0.4809801926177307,-0.35556569378237346,0.112559584423254,0.3034853830879548,0.24929702690477537,0.17829250580087513,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.9446335067264339,-1.055104047486822,-1.704733836334237,-1.159883225736523,3.481024235642818,1.7181148423027834,3.447708852246125,3.1122205868279984,1.6234198958534654,2.8274710739220357,1.1933858808206668
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-1.4403515181640236,-1.3462932287004423,-1.6622549045246933,-1.159883225736523,4.570434292479352,5.087444680301356,4.162315265582053,2.992210738342219,2.8203753875571658,2.641562953630693,2.1558790365333143
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-0.8812379181036856,-0.8250685604906417,-1.6622549045246933,-1.2322170490628688,3.863789931288087,1.7181148423027834,3.8050120589140892,3.427246439103169,1.6234198958534654,3.0133791942133783,0.8565132763212402
-0.022960867652355436,0.0018244353822728138,-1.47406633737,-0.0739194394985008,0.04693657088495813,0.20681809509523139,0.5037947107694316,-0.33191096328505426,-0.30348306049636065,-0.12532321443351396,-0.3530637881988797,-0.3715059236527024,-0.14705885073944783,1.321718301582353
0.7810746919621838,0.6406987783628832,-0.035994081328765866,-0.5408076623544493,-0.2964238804665751,0.24929702690477537,0.06979177081135642,1.3463693945442021,-0.30348306049636065,0.9465864055703777,3.0672168936458313,2.8203753875571658,2.641562953630693,3.342953928578912
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,-0.863032682541767,-0.7373918991298039,-1.3224234500483434,-0.6897133741152749,2.906875692174914,1.0442488747030685,2.018496025574269,3.49475197887642,1.6234198958534654,3.0133791942133783,-0.45889403648604415
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-0.18049931143649053,-0.1791372722730879,-1.4498602454769747,-1.2322170490628688,1.9646832105865595,0.3703829071033539,0.5892831989024138,2.0996374902292354,0.8254495680509983,0.9683898710086086,0.8565132763212402
-1.470224874958526,-1.4356428363241007,0.7629349498052532,-0.5178304818097996,-0.5568475524650169,-0.515323745667012,-0.9067148440943125,2.582997026628917,1.0442488747030685,2.018496025574269,3.2022279731923327,1.6234198958534654,2.8274710739220357,2.1398374839381034
1.424303139653815,1.1198545355983411,1.2422923684856646,0.2211968197101323,0.5280232266823107,0.9289599358574752,0.4676277991062588,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,1.4981753801296716
-0.6661893153439868,-0.6370499075983377,-0.6751373062359811,0.5436892998347721,0.28920301889510663,0.7165652768097565,-0.40037808080989157,-0.2730239331857821,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,0.2469342777032304
0.29865335619346023,0.32126160687257804,0.6031491435784494,0.8445811646023773,0.9873841728573374,0.9289599358574752,1.5164682373382736,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.10597987939140688
0.7810746919621838,0.8004173641080359,1.2422923684856646,0.11711535726479687,0.060979498501837745,1.5236649811910874,0.17829250580087513,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.5035991192266029
-0.505382203421079,-0.47733132185318505,-0.035994081328765866,-0.5859342897934667,-0.45242971257450204,0.3342548905238629,-0.0748758758413351,0.24223758018284924,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,3.054205981865118
0.29865335619346023,0.32126160687257804,1.0825065622588608,-0.6263570184891106,-0.7235849451128042,0.9289599358574752,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7814995877465347
1.2634960277309073,1.2795731213434938,0.44336333735164557,0.14384255793518233,0.7055984764125492,0.3342548905238629,0.7569630924116422,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,-0.02409761565516968,-0.03418284274317664,0.24929702690477537,-0.18337661083085413,-0.31718920576023624,-0.30348306049636065,-0.12532321443351396,-0.3530637881988797,-0.3715059236527024,-0.14705885073944783,1.2896351963919315
-0.8269964272668946,-0.7967684933434903,-1.47406633737,-1.661868681336125,-1.5204781122994881,-0.6002816092860996,-0.0748758758413351,2.200231330983648,1.0442488747030685,1.3038896122383417,2.2871528784882655,1.224434731952232,1.1542979912999514,3.6958680856735495
1.1026889158079995,1.1198545355983411,-0.5153515000091773,0.12518253864736537,-0.13472700484836206,-0.09053442757157455,-0.002542052514989499,-0.19941514556169193,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,2.5087931936279513
-0.18376797957526328,-0.1578941503628798,0.12379172489803794,0.5396401793252323,0.4324828854118257,0.12186023147614419,-0.038708964178162296,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.5188750913221333,1.8029648794386766
0.9418818038850916,0.9601359498531885,0.7629349498052532,0.22726382063365808,0.3513847405510445,0.4616916859524941,0.32296015245356696,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-0.9508487056386911,-1.0581099174744746,-1.6197759727151497,-1.0513824907470042,3.657685325940634,1.7181148423027834,3.447708852246125,3.314737206147751,1.6234198958534654,3.0133791942133783,1.2094274334158774
-1.6310319868814338,-1.4356428363241007,-0.9947089186895887,-1.4411614333358536,-1.3460410830002916,-1.6622549045246933,-1.196050137399696,4.7176518677275325,5.087444680301356,4.162315265582053,3.0747175091761925,2.8203753875571658,2.641562953630693,2.1719205891285247
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-0.885019682012683,-0.8271809624063249,-1.577297040905606,-1.593886165694598,3.996285749011449,1.7181148423027834,3.8050120589140892,3.539755672058587,1.6234198958534654,3.0133791942133783,0.872554828916451
1.424303139653815,1.4392917070886464,0.9227207560320569,-0.0644414979635921,0.046137677735028054,0.29177595871431894,0.21445941746404823,-0.33191096328505426,-0.30348306049636065,-0.12532321443351396,-0.2780576328952676,-0.3715059236527024,-0.14705885073944783,1.3377598541775637
-0.3445750914981711,-0.3176127361080324,-0.19577988755556966,-0.5401524216281192,-0.2920328792294761,-0.048055495762030956,0.5037947107694316,1.36109115206902,-0.30348306049636065,0.9465864055703777,3.2622328974352226,3.2193605514583994,2.8274710739220357,3.358995481174123
-1.1486106511127103,-1.1162056648337955,-0.6751373062359811,-0.868588221178135,-0.7362124347873475,-1.0675498591910808,-0.4727119041362375,2.9952062373238224,1.0442488747030685,2.018496025574269,3.5547569031193094,1.6234198958534654,3.0133791942133783,-0.44285248389083337
-1.470224874958526,-1.5953614220692534,-1.6338521435968039,-0.19977359556091953,-0.19442642516281908,-1.5348181090960622,-1.3768846957155605,2.3327271487070105,1.0442488747030685,0.9465864055703777,2.2871528784882655,1.224434731952232,1.1542979912999514,0.872554828916451
-0.6661893153439868,-0.6370499075983377,-1.3142805311431964,-0.525552331582197,-0.5633808297320639,-1.1525077228101686,-0.9428817557574855,2.8038233895011877,1.0442488747030685,2.375799232242233,3.4497482856942527,1.6234198958534654,3.1992873145047214,2.1558790365333143
0.620267580039276,0.6406987783628832,0.6031491435784494,0.22525366972526104,0.535378020104515,0.7590442086193004,0.6846292690852962,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.015536089332625331,-0.3715059236527024,-0.5188750913221333,1.5142169327248824
0.4594604681163681,0.4809801926177307,-0.35556569378237346,0.5306138668099326,0.2758215830557959,0.24929702690477537,-0.5812126391257562,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,0.2629758302984412
0.1378462442705524,0.16154302112742544,0.28357753112484174,0.8377557885634112,0.9774062894269346,0.8864810040479316,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.0899383267961961
0.7810746919621838,1.1198545355983411,0.6031491435784494,0.12459149731245728,0.06940707512353411,1.3112703221433688,0.3591270641167397,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.5196406718218137
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,-0.5879173395757804,-0.4533158941543015,0.29177595871431894,-0.038708964178162296,0.33056812533175745,-0.30348306049636065,-0.48262642110147785,-0.015536089332625331,-0.3715059236527024,-0.5188750913221333,3.0702475344603286
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,-0.6242434583739523,-0.7193067792121395,0.7165652768097565,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,2.7975411403417456
1.2634960277309073,1.4392917070886464,1.2422923684856646,0.36282337251868074,0.8106550503441998,0.6740863450002129,1.0101314740538527,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
1.424303139653815,0.9601359498531885,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.2780576328952676,-0.3715059236527024,-0.14705885073944783,-1.148680798080108
-0.8269964272668946,-0.9564870790886429,-0.9947089186895887,-0.034449944694892716,-0.03446198669488315,-0.2604501548097497,-0.43654499247306433,-0.16997163051205585,-0.30348306049636065,-0.12532321443351396,-0.2780576328952676,-0.3715059236527024,-0.14705885073944783,1.3056767489871421
1.1026889158079995,0.8004173641080359,0.12379172489803794,-1.6559092383022262,-1.519061455829413,-0.3454080184288373,0.03362485914818362,2.200231330983648,1.0442488747030685,1.3038896122383417,2.3771602648526,1.224434731952232,1.1542979912999514,3.7119096382687604
-1.1486106511127103,-0.6370499075983377,0.7629349498052532,0.1296354433271449,-0.1282732484911061,0.20681809509523139,0.43146088744308564,-0.19941514556169193,-0.30348306049636065,-0.48262642110147785,-0.3530637881988797,-0.3715059236527024,-0.5188750913221333,2.524834746223162
0.620267580039276,0.4809801926177307,-0.35556569378237346,0.5334424010242791,0.4286329253055095,0.07938129966660022,-0.147209699167681,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.3230613260774348,-0.3715059236527024,-0.5188750913221333,1.8190064320338875
0.1378462442705524,0.16154302112742544,0.44336333735164557,0.2689744519828957,0.4302777999020161,0.3342548905238629,0.28679324079039414,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
0.4594604681163681,1.2795731213434938,-1.47406633737,-0.9603618584588288,-1.0597044387670067,-1.747212768143781,-1.196050137399696,3.9226769613873587,1.7181148423027834,3.8050120589140892,3.5097532099371422,1.6234198958534654,3.1992873145047214,1.2254689860110883
-0.9878035391898025,-1.1162056648337955,-1.6338521435968039,-1.4467763260174817,-1.3496926669107672,-1.704733836334237,-1.2322170490628688,5.085695805847984,5.761310647901071,4.519618472250017,3.2622328974352226,3.2193605514583994,2.8274710739220357,2.1879621417237356
-1.6310319868814338,-1.5953614220692534,-0.19577988755556966,-0.8808595665500294,-0.8340522524863869,-1.1949866546197123,-1.5215523423682524,4.025729264061085,1.7181148423027834,3.8050120589140892,3.6672661360747276,1.6234198958534654,3.1992873145047214,0.8885963815116618
-0.18376797957526328,-0.1578941503628798,0.9227207560320569,-0.5332896063088269,-0.2927087470377377,0.24929702690477537,0.3591270641167397,1.36109115206902,-0.30348306049636065,0.9465864055703777,3.322237821678112,3.2193605514583994,2.8274710739220357,3.375037033769334
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-0.8961425170391466,-0.7531180903625557,-1.0675498591910808,-0.5088788157994103,3.216032600196093,1.0442488747030685,2.375799232242233,3.8547815243337578,2.022405059754699,3.385195434796064,-0.4268109312956226
-0.6661893153439868,-0.7967684933434903,-1.1544947249163926,-0.2128326046260162,-0.20787741921253494,-1.5348181090960622,-1.4492185190419062,2.509388239004827,1.0442488747030685,0.9465864055703777,2.4671676512169345,1.224434731952232,1.1542979912999514,0.8885963815116618
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-0.5295725626887438,-0.5649507935254562,-1.1949866546197123,-1.0513824907470042,2.9215974496997323,1.0442488747030685,2.375799232242233,3.6222624428925605,1.6234198958534654,3.385195434796064,2.1719205891285247
0.29865335619346023,0.32126160687257804,1.0825065622588608,0.23375769138264096,0.536570843937756,0.9289599358574752,0.6122954457589503,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.0005348582719029164,-0.3715059236527024,-0.5188750913221333,1.5302584853200931
-0.022960867652355436,0.0018244353822728138,0.28357753112484174,0.5290800744416256,0.2786967532838574,0.29177595871431894,-0.36421116914671875,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,0.27901738289365197
0.9418818038850916,0.6406987783628832,-0.5153515000091773,0.8124577529960983,0.9646983746526263,0.5891284813811253,1.0462983857170254,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6755902560044116,-0.3715059236527024,-0.5188750913221333,-0.07389677420098531
