season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2010,7,Turkish Grand Prix,2010-05-30,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,3,15.0,58,Finished,2.0,215.447,,1.0,1:27.500,1:26.818,1:26.295
2010,7,Turkish Grand Prix,2010-05-30,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,5,4,12.0,58,Finished,6.0,213.971,,5.0,1:27.756,1:27.438,1:26.857
2010,7,Turkish Grand Prix,2010-05-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,9.0,213.574,,6.0,1:27.649,1:27.141,1:26.952
2010,7,Turkish Grand Prix,2010-05-30,kubica,KUB,Robert Kubica,renault,Renault,11,7,6,8.0,58,Finished,4.0,214.521,,7.0,1:27.766,1:27.426,1:27.039
2010,7,Turkish Grand Prix,2010-05-30,massa,MAS,Felipe Massa,ferrari,Ferrari,7,8,7,6.0,58,Finished,10.0,213.529,,8.0,1:27.993,1:27.200,1:27.082
2010,7,Turkish Grand Prix,2010-05-30,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,12,8,4.0,58,Finished,11.0,213.493,,12.0,1:27.857,1:27.612,
2010,7,Turkish Grand Prix,2010-05-30,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,9,2.0,58,Finished,8.0,213.617,,11.0,1:27.951,1:27.525,
2010,7,Turkish Grand Prix,2010-05-30,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,10,1.0,58,Finished,16.0,211.426,,10.0,1:28.158,1:27.434,1:28.122
2010,7,Turkish Grand Prix,2010-05-30,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,13,11,0.0,58,Finished,14.0,212.525,,13.0,1:28.147,1:27.879,
2010,7,Turkish Grand Prix,2010-05-30,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,58,Finished,3.0,214.628,,16.0,1:28.460,1:28.540,
2010,7,Turkish Grand Prix,2010-05-30,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,13,0.0,57,+1 Lap,18.0,210.201,,18.0,1:28.958,,
2010,7,Turkish Grand Prix,2010-05-30,barrichello,BAR,Rubens Barrichello,williams,Williams,9,15,14,0.0,57,+1 Lap,17.0,211.329,,15.0,1:28.336,1:28.392,
2010,7,Turkish Grand Prix,2010-05-30,petrov,PET,Vitaly Petrov,renault,Renault,12,9,15,0.0,57,+1 Lap,1.0,215.519,,9.0,1:27.620,1:27.387,1:27.430
2010,7,Turkish Grand Prix,2010-05-30,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,16,0.0,57,+1 Lap,5.0,214.501,,14.0,1:28.534,1:28.273,
2010,7,Turkish Grand Prix,2010-05-30,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,17,17,0.0,57,+1 Lap,15.0,212.059,,17.0,1:28.227,1:28.841,
2010,7,Turkish Grand Prix,2010-05-30,glock,GLO,Timo Glock,virgin,Virgin,24,21,18,0.0,55,+3 Laps,19.0,208.278,,21.0,1:30.744,,
2010,7,Turkish Grand Prix,2010-05-30,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,55,+3 Laps,20.0,206.062,,23.0,1:31.989,,
2010,7,Turkish Grand Prix,2010-05-30,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,20,0.0,52,Fuel pump,24.0,203.169,,24.0,1:32.060,,
2010,7,Turkish Grand Prix,2010-05-30,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,21,0.0,46,Fuel pressure,21.0,203.898,,22.0,1:31.266,,
2010,7,Turkish Grand Prix,2010-05-30,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,22,0.0,39,Collision,13.0,213.091,,3.0,1:27.067,1:26.729,1:26.760
2010,7,Turkish Grand Prix,2010-05-30,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,23,0.0,33,Hydraulics,22.0,203.647,,20.0,1:30.519,,
2010,7,Turkish Grand Prix,2010-05-30,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,24,0.0,32,Hydraulics,23.0,203.432,,19.0,1:30.237,,
2010,8,Canadian Grand Prix,2010-06-13,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1,1,25.0,70,Finished,2.0,201.778,,1.0,1:15.889,1:15.528,1:15.105
2010,8,Canadian Grand Prix,2010-06-13,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,70,Finished,4.0,200.906,,5.0,1:16.371,1:15.742,1:15.520
2010,8,Canadian Grand Prix,2010-06-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,3,15.0,70,Finished,6.0,200.744,,4.0,1:16.171,1:15.597,1:15.435
2010,8,Canadian Grand Prix,2010-06-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,4,12.0,70,Finished,8.0,200.206,,3.0,1:16.129,1:15.556,1:15.420
2010,8,Canadian Grand Prix,2010-06-13,webber,WEB,Mark Webber,red_bull,Red Bull,6,7,5,10.0,70,Finished,5.0,200.895,,2.0,1:16.423,1:15.692,1:15.373
2010,8,Canadian Grand Prix,2010-06-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,10,6,8.0,70,Finished,3.0,201.711,,10.0,1:16.350,1:16.001,1:16.071
2010,8,Canadian Grand Prix,2010-06-13,kubica,KUB,Robert Kubica,renault,Renault,11,8,7,6.0,70,Finished,1.0,203.965,,8.0,1:16.370,1:15.682,1:15.715
2010,8,Canadian Grand Prix,2010-06-13,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,8,4.0,69,+1 Lap,15.0,196.776,,15.0,1:17.356,1:16.928,
2010,8,Canadian Grand Prix,2010-06-13,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,5,9,2.0,69,+1 Lap,11.0,197.855,,6.0,1:17.086,1:16.171,1:15.648
2010,8,Canadian Grand Prix,2010-06-13,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,10,1.0,69,+1 Lap,13.0,197.404,,9.0,1:16.495,1:16.295,1:15.881
2010,8,Canadian Grand Prix,2010-06-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,13,11,0.0,69,+1 Lap,14.0,197.288,,13.0,1:16.598,1:16.492,
2010,8,Canadian Grand Prix,2010-06-13,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,69,+1 Lap,16.0,196.633,,16.0,1:17.027,1:17.029,
2010,8,Canadian Grand Prix,2010-06-13,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,12,13,0.0,69,+1 Lap,9.0,198.95,,12.0,1:16.770,1:16.438,
2010,8,Canadian Grand Prix,2010-06-13,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,14,0.0,69,+1 Lap,10.0,198.289,,11.0,1:16.880,1:16.434,
2010,8,Canadian Grand Prix,2010-06-13,massa,MAS,Felipe Massa,ferrari,Ferrari,7,6,15,0.0,69,+1 Lap,7.0,200.441,,7.0,1:16.673,1:16.314,1:15.688
2010,8,Canadian Grand Prix,2010-06-13,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,16,0.0,68,+2 Laps,18.0,194.653,,19.0,1:18.237,,
2010,8,Canadian Grand Prix,2010-06-13,petrov,PET,Vitaly Petrov,renault,Renault,12,14,17,0.0,68,+2 Laps,12.0,197.596,,14.0,1:16.569,1:16.844,
2010,8,Canadian Grand Prix,2010-06-13,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,18,0.0,66,+4 Laps,21.0,191.729,,24.0,1:27.757,,
2010,8,Canadian Grand Prix,2010-06-13,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,65,+5 Laps,22.0,191.605,,23.0,1:19.675,,
2010,8,Canadian Grand Prix,2010-06-13,glock,GLO,Timo Glock,virgin,Virgin,24,21,20,0.0,55,Mechanical,20.0,192.234,,21.0,1:18.941,,
2010,8,Canadian Grand Prix,2010-06-13,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,21,0.0,47,Brakes,19.0,194.323,,20.0,1:18.698,,
2010,8,Canadian Grand Prix,2010-06-13,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,22,0.0,31,Engine,17.0,194.846,,17.0,1:17.611,1:17.384,
2010,8,Canadian Grand Prix,2010-06-13,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,23,0.0,14,Hydraulics,23.0,185.741,,22.0,1:19.484,,
2010,8,Canadian Grand Prix,2010-06-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,18,24,0.0,1,Accident,,,,18.0,1:18.019,,
2010,9,European Grand Prix,2010-06-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,1,25.0,57,Finished,3.0,196.774,,1.0,1:38.324,1:38.015,1:37.587
2010,9,European Grand Prix,2010-06-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,2,18.0,57,Finished,4.0,196.744,,3.0,1:38.697,1:38.158,1:37.969
2010,9,European Grand Prix,2010-06-27,button,BUT,Jenson Button,mclaren,McLaren,1,7,3,15.0,57,Finished,1.0,197.521,,7.0,1:38.360,1:38.399,1:38.210
2010,9,European Grand Prix,2010-06-27,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,4,12.0,57,Finished,5.0,196.085,,9.0,1:38.449,1:38.326,1:38.428
2010,9,European Grand Prix,2010-06-27,kubica,KUB,Robert Kubica,renault,Renault,11,6,5,10.0,57,Finished,7.0,195.981,,6.0,1:38.132,1:38.062,1:38.137
2010,9,European Grand Prix,2010-06-27,sutil,SUT,Adrian Sutil,force_india,Force India,14,13,6,8.0,57,Finished,8.0,195.469,,13.0,1:39.021,1:38.851,
2010,9,European Grand Prix,2010-06-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,18,7,6.0,57,Finished,6.0,196.03,,18.0,1:39.343,,
2010,9,European Grand Prix,2010-06-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,8,4.0,57,Finished,10.0,195.3,,4.0,1:38.472,1:38.179,1:38.075
2010,9,European Grand Prix,2010-06-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,11,9,2.0,57,Finished,11.0,194.92,,11.0,1:39.096,1:38.586,
2010,9,European Grand Prix,2010-06-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,12,10,1.0,57,Finished,9.0,195.322,,12.0,1:38.752,1:38.627,
2010,9,European Grand Prix,2010-06-27,massa,MAS,Felipe Massa,ferrari,Ferrari,7,5,11,0.0,57,Finished,13.0,194.679,,5.0,1:38.657,1:38.046,1:38.127
2010,9,European Grand Prix,2010-06-27,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,16,12,0.0,57,Finished,16.0,194.248,,16.0,1:39.003,1:39.264,
2010,9,European Grand Prix,2010-06-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,13,0.0,57,Finished,15.0,194.448,,17.0,1:39.128,1:39.458,
2010,9,European Grand Prix,2010-06-27,petrov,PET,Vitaly Petrov,renault,Renault,12,10,14,0.0,57,Finished,12.0,194.889,,10.0,1:39.004,1:38.552,1:38.523
2010,9,European Grand Prix,2010-06-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,15,15,0.0,57,Finished,2.0,197.118,,15.0,1:38.994,1:39.234,
2010,9,European Grand Prix,2010-06-27,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,14,16,0.0,57,Finished,14.0,194.49,,14.0,1:38.969,1:38.884,
2010,9,European Grand Prix,2010-06-27,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,17,0.0,56,+1 Lap,20.0,190.485,,21.0,1:42.086,,
2010,9,European Grand Prix,2010-06-27,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,18,0.0,55,+2 Laps,22.0,187.905,,23.0,1:42.600,,
2010,9,European Grand Prix,2010-06-27,glock,GLO,Timo Glock,virgin,Virgin,24,22,19,0.0,55,+2 Laps,19.0,190.662,,22.0,1:42.140,,
2010,9,European Grand Prix,2010-06-27,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,24,20,0.0,55,+2 Laps,21.0,189.536,,24.0,1:42.851,,
2010,9,European Grand Prix,2010-06-27,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,21,0.0,53,+4 Laps,18.0,191.691,,19.0,1:40.658,,
2010,9,European Grand Prix,2010-06-27,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,8,22,0.0,49,Exhaust,17.0,193.554,,8.0,1:38.843,1:38.523,1:38.428
2010,9,European Grand Prix,2010-06-27,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,23,0.0,8,Collision,24.0,183.816,,20.0,1:40.882,,
2010,9,European Grand Prix,2010-06-27,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,24,0.0,8,Collision,23.0,187.465,,2.0,1:38.549,1:38.041,1:37.662
2010,10,British Grand Prix,2010-07-11,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,1,25.0,52,Finished,4.0,229.608,,2.0,1:30.858,1:30.114,1:29.758
2010,10,British Grand Prix,2010-07-11,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,4,2,18.0,52,Finished,6.0,228.633,,4.0,1:31.297,1:31.118,1:30.556
2010,10,British Grand Prix,2010-07-11,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,5,3,15.0,52,Finished,7.0,228.156,,5.0,1:31.626,1:31.085,1:30.625
2010,10,British Grand Prix,2010-07-11,button,BUT,Jenson Button,mclaren,McLaren,1,14,4,12.0,52,Finished,9.0,228.031,,14.0,1:31.435,1:31.699,
2010,10,British Grand Prix,2010-07-11,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,5,10.0,52,Finished,11.0,226.54,,8.0,1:31.424,1:31.126,1:31.175
2010,10,British Grand Prix,2010-07-11,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,12,6,8.0,52,Finished,10.0,226.678,,12.0,1:31.851,1:31.421,
2010,10,British Grand Prix,2010-07-11,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,7,6.0,52,Finished,3.0,230.6,,1.0,1:30.841,1:30.480,1:29.615
2010,10,British Grand Prix,2010-07-11,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,8,4.0,52,Finished,16.0,224.806,,11.0,1:31.109,1:31.399,
2010,10,British Grand Prix,2010-07-11,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,10,9,2.0,52,Finished,15.0,225.203,,10.0,1:32.058,1:31.022,1:31.430
2010,10,British Grand Prix,2010-07-11,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,10,1.0,52,Finished,13.0,225.639,,13.0,1:32.144,1:31.635,
2010,10,British Grand Prix,2010-07-11,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,20,11,0.0,52,Finished,14.0,225.569,,15.0,1:32.226,1:31.708,
2010,10,British Grand Prix,2010-07-11,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,16,12,0.0,52,Finished,8.0,228.087,,17.0,1:31.901,1:32.012,
2010,10,British Grand Prix,2010-07-11,petrov,PET,Vitaly Petrov,renault,Renault,12,15,13,0.0,52,Finished,5.0,229.311,,16.0,1:31.638,1:31.796,
2010,10,British Grand Prix,2010-07-11,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,14,0.0,52,Finished,1.0,233.373,,3.0,1:30.997,1:30.700,1:30.426
2010,10,British Grand Prix,2010-07-11,massa,MAS,Felipe Massa,ferrari,Ferrari,7,7,15,0.0,52,Finished,2.0,231.407,,7.0,1:31.313,1:31.010,1:31.172
2010,10,British Grand Prix,2010-07-11,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,21,16,0.0,51,+1 Lap,20.0,219.724,,21.0,1:34.864,,
2010,10,British Grand Prix,2010-07-11,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,17,0.0,51,+1 Lap,18.0,220.336,,19.0,1:34.405,,
2010,10,British Grand Prix,2010-07-11,glock,GLO,Timo Glock,virgin,Virgin,24,19,18,0.0,50,+2 Laps,19.0,219.961,,20.0,1:34.775,,
2010,10,British Grand Prix,2010-07-11,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,19,0.0,50,+2 Laps,23.0,214.656,,23.0,1:36.576,,
2010,10,British Grand Prix,2010-07-11,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,21,24,20,0.0,50,+2 Laps,22.0,215.723,,24.0,1:36.968,,
2010,10,British Grand Prix,2010-07-11,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,21,0.0,44,Brakes,12.0,226.219,,18.0,1:32.430,,
2010,10,British Grand Prix,2010-07-11,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,9,22,0.0,29,Collision,17.0,221.182,,9.0,1:31.533,1:31.327,1:31.274
2010,10,British Grand Prix,2010-07-11,kubica,KUB,Robert Kubica,renault,Renault,11,6,23,0.0,19,Driveshaft,21.0,218.982,,6.0,1:31.680,1:31.344,1:31.040
2010,10,British Grand Prix,2010-07-11,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,24,0.0,9,Hydraulics,24.0,210.725,,22.0,1:35.212,,
2010,11,German Grand Prix,2010-07-25,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,2,1,25.0,67,Finished,2.0,217.005,,2.0,1:14.808,1:14.081,1:13.793
2010,11,German Grand Prix,2010-07-25,massa,MAS,Felipe Massa,ferrari,Ferrari,7,3,2,18.0,67,Finished,3.0,216.386,,3.0,1:15.216,1:14.478,1:14.290
2010,11,German Grand Prix,2010-07-25,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,3,15.0,67,Finished,1.0,217.166,,1.0,1:15.152,1:14.249,1:13.791
2010,11,German Grand Prix,2010-07-25,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,6,4,12.0,67,Finished,5.0,215.238,,6.0,1:15.505,1:14.488,1:14.566
2010,11,German Grand Prix,2010-07-25,button,BUT,Jenson Button,mclaren,McLaren,1,5,5,10.0,67,Finished,4.0,215.385,,5.0,1:15.823,1:14.716,1:14.427
2010,11,German Grand Prix,2010-07-25,webber,WEB,Mark Webber,red_bull,Red Bull,6,4,6,8.0,67,Finished,9.0,214.747,,4.0,1:15.334,1:14.340,1:14.347
2010,11,German Grand Prix,2010-07-25,kubica,KUB,Robert Kubica,renault,Renault,11,7,7,6.0,66,+1 Lap,16.0,213.389,,7.0,1:15.736,1:14.835,1:15.079
2010,11,German Grand Prix,2010-07-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,9,8,4.0,66,+1 Lap,8.0,214.94,,9.0,1:16.178,1:15.018,1:15.179
2010,11,German Grand Prix,2010-07-25,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,11,9,2.0,66,+1 Lap,14.0,213.605,,11.0,1:16.084,1:15.026,
2010,11,German Grand Prix,2010-07-25,petrov,PET,Vitaly Petrov,renault,Renault,12,13,10,1.0,66,+1 Lap,17.0,213.3,,13.0,1:16.521,1:15.307,
2010,11,German Grand Prix,2010-07-25,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,12,11,0.0,66,+1 Lap,15.0,213.571,,12.0,1:15.951,1:15.084,
2010,11,German Grand Prix,2010-07-25,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,12,0.0,66,+1 Lap,13.0,213.768,,8.0,1:16.398,1:14.698,1:15.109
2010,11,German Grand Prix,2010-07-25,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,10,13,0.0,66,+1 Lap,11.0,214.305,,10.0,1:16.387,1:14.943,1:15.339
2010,11,German Grand Prix,2010-07-25,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,14,0.0,66,+1 Lap,6.0,215.171,,15.0,1:16.450,1:15.550,
2010,11,German Grand Prix,2010-07-25,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,15,0.0,66,+1 Lap,12.0,213.929,,16.0,1:16.664,1:15.588,
2010,11,German Grand Prix,2010-07-25,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,21,16,0.0,65,+2 Laps,7.0,214.977,,22.0,1:18.952,,
2010,11,German Grand Prix,2010-07-25,sutil,SUT,Adrian Sutil,force_india,Force India,14,19,17,0.0,65,+2 Laps,10.0,214.722,,14.0,1:16.220,1:15.467,
2010,11,German Grand Prix,2010-07-25,glock,GLO,Timo Glock,virgin,Virgin,24,23,18,0.0,64,+3 Laps,18.0,210.538,,20.0,1:18.343,,
2010,11,German Grand Prix,2010-07-25,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,20,19,0.0,63,+4 Laps,21.0,203.638,,21.0,1:18.592,,
2010,11,German Grand Prix,2010-07-25,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,20,0.0,56,Collision,19.0,204.135,,19.0,1:18.300,,
2010,11,German Grand Prix,2010-07-25,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,21,0.0,50,Gearbox,20.0,204.037,,24.0,,,
2010,11,German Grand Prix,2010-07-25,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,22,22,0.0,19,Engine,22.0,197.105,,23.0,1:19.844,,
2010,11,German Grand Prix,2010-07-25,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,17,23,0.0,3,Gearbox,23.0,122.47,,18.0,1:17.583,,
2010,11,German Grand Prix,2010-07-25,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,16,24,0.0,1,Collision,,,,17.0,1:16.029,1:15.974,
2010,12,Hungarian Grand Prix,2010-08-01,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,1,25.0,70,Finished,2.0,190.821,,2.0,1:21.132,1:19.531,1:19.184
2010,12,Hungarian Grand Prix,2010-08-01,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,2,18.0,70,Finished,4.0,189.573,,3.0,1:21.278,1:20.237,1:19.987
2010,12,Hungarian Grand Prix,2010-08-01,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,3,15.0,70,Finished,1.0,191.491,,1.0,1:20.417,1:19.573,1:18.773
2010,12,Hungarian Grand Prix,2010-08-01,massa,MAS,Felipe Massa,ferrari,Ferrari,7,4,4,12.0,70,Finished,5.0,189.269,,4.0,1:21.299,1:20.857,1:20.331
2010,12,Hungarian Grand Prix,2010-08-01,petrov,PET,Vitaly Petrov,renault,Renault,12,7,5,10.0,70,Finished,6.0,188.207,,7.0,1:21.558,1:20.797,1:21.229
2010,12,Hungarian Grand Prix,2010-08-01,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,10,6,8.0,70,Finished,7.0,187.302,,10.0,1:21.598,1:21.275,1:21.710
2010,12,Hungarian Grand Prix,2010-08-01,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,9,7,6.0,69,+1 Lap,10.0,186.995,,9.0,1:21.891,1:21.273,1:21.411
2010,12,Hungarian Grand Prix,2010-08-01,button,BUT,Jenson Button,mclaren,McLaren,1,11,8,4.0,69,+1 Lap,8.0,187.3,,11.0,1:21.422,1:21.292,
2010,12,Hungarian Grand Prix,2010-08-01,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,23,9,2.0,69,+1 Lap,9.0,187.128,,18.0,1:22.222,,
2010,12,Hungarian Grand Prix,2010-08-01,barrichello,BAR,Rubens Barrichello,williams,Williams,9,12,10,1.0,69,+1 Lap,3.0,190.452,,12.0,1:21.478,1:21.331,
2010,12,Hungarian Grand Prix,2010-08-01,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,14,11,0.0,69,+1 Lap,12.0,184.739,,14.0,1:21.840,1:21.630,
2010,12,Hungarian Grand Prix,2010-08-01,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,12,0.0,69,+1 Lap,13.0,184.573,,15.0,1:21.982,1:21.897,
2010,12,Hungarian Grand Prix,2010-08-01,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,13,0.0,69,+1 Lap,11.0,184.77,,16.0,1:21.789,1:21.927,
2010,12,Hungarian Grand Prix,2010-08-01,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,14,0.0,67,+3 Laps,18.0,180.335,,20.0,1:24.120,,
2010,12,Hungarian Grand Prix,2010-08-01,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,15,0.0,67,+3 Laps,17.0,180.393,,21.0,1:24.199,,
2010,12,Hungarian Grand Prix,2010-08-01,glock,GLO,Timo Glock,virgin,Virgin,24,18,16,0.0,67,+3 Laps,19.0,179.889,,19.0,1:24.050,,
2010,12,Hungarian Grand Prix,2010-08-01,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,17,0.0,67,+3 Laps,21.0,179.033,,23.0,1:26.391,,
2010,12,Hungarian Grand Prix,2010-08-01,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,18,0.0,66,+4 Laps,16.0,180.686,,22.0,1:25.118,,
2010,12,Hungarian Grand Prix,2010-08-01,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,24,19,0.0,66,+4 Laps,23.0,176.657,,24.0,1:26.453,,
2010,12,Hungarian Grand Prix,2010-08-01,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,20,0.0,23,Gearbox,14.0,182.842,,5.0,1:21.455,1:20.877,1:20.499
2010,12,Hungarian Grand Prix,2010-08-01,kubica,KUB,Robert Kubica,renault,Renault,11,8,21,0.0,23,Retired,15.0,181.648,,8.0,1:21.159,1:20.867,1:21.328
2010,12,Hungarian Grand Prix,2010-08-01,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,22,0.0,15,Wheel,20.0,179.316,,6.0,1:21.212,1:20.811,1:21.082
2010,12,Hungarian Grand Prix,2010-08-01,sutil,SUT,Adrian Sutil,force_india,Force India,14,13,23,0.0,15,Collision,22.0,178.862,,13.0,1:22.080,1:21.517,
2010,12,Hungarian Grand Prix,2010-08-01,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,24,0.0,1,Engine,,,,17.0,1:21.978,1:21.998,
2010,13,Belgian Grand Prix,2010-08-29,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2,1,25.0,44,Finished,1.0,231.178,,2.0,1:56.706,1:46.211,1:45.863
2010,13,Belgian Grand Prix,2010-08-29,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,2,18.0,44,Finished,2.0,230.489,,1.0,1:57.352,1:47.253,1:45.778
2010,13,Belgian Grand Prix,2010-08-29,kubica,KUB,Robert Kubica,renault,Renault,11,3,3,15.0,44,Finished,3.0,229.624,,3.0,1:56.041,1:47.320,1:46.100
2010,13,Belgian Grand Prix,2010-08-29,massa,MAS,Felipe Massa,ferrari,Ferrari,7,6,4,12.0,44,Finished,4.0,228.99,,6.0,1:58.323,1:47.322,1:46.314
2010,13,Belgian Grand Prix,2010-08-29,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,5,10.0,44,Finished,5.0,228.232,,8.0,1:58.730,1:47.292,1:46.659
2010,13,Belgian Grand Prix,2010-08-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,14,6,8.0,44,Finished,10.0,225.757,,12.0,1:54.826,1:47.885,
