season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2010,5,Spanish Grand Prix,2010-05-09,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,21,23,0.0,0,Accident,,,,24.0,1:27.122,,,16.0,17.75,23.0,17.75,23.0,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,20,0.0,42,Hydraulics,16.0,193.233,,15.0,1:22.699,1:22.191,,21.0,17.25,13.25,17.25,13.25,0.0,0,0,3.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,button,BUT,Jenson Button,mclaren,McLaren,1,5,5,10.0,66,Finished,4.0,196.768,,5.0,1:21.915,1:21.168,1:20.991,1.0,4.25,8.5,4.25,8.5,60.0,2,2,109.0,2,4,4,0
2010,5,Spanish Grand Prix,2010-05-09,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,21,0.0,27,Suspension,22.0,182.071,,23.0,1:26.750,,,17.0,17.5,23.5,17.5,23.5,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,glock,GLO,Timo Glock,virgin,Virgin,24,22,18,0.0,63,+3 Laps,19.0,186.664,,21.0,1:25.475,,,24.0,20.5,18.75,20.5,18.75,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,62,+4 Laps,20.0,186.398,,22.0,1:25.556,,,19.0,18.0,22.5,18.0,22.5,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,14,0.0,64,Puncture,1.0,198.655,,3.0,1:21.723,1:21.415,1:20.829,2.0,4.25,10.25,4.25,10.25,49.0,0,2,119.0,2,4,4,0
2010,5,Spanish Grand Prix,2010-05-09,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,16,0.0,64,+2 Laps,17.0,192.924,,13.0,1:22.857,1:22.131,,15.0,15.25,12.25,15.25,12.25,1.0,0,0,8.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,12,0.0,65,+1 Lap,15.0,194.672,,10.0,1:22.577,1:21.725,1:21.984,22.0,22.25,14.0,22.25,14.0,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,24,0.0,0,Gearbox,,,,20.0,1:24.748,,,14.0,15.0,19.0,15.0,19.0,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,kubica,KUB,Robert Kubica,renault,Renault,11,7,8,4.0,66,Finished,7.0,196.077,,7.0,1:22.488,1:21.599,1:21.353,5.0,5.5,8.0,5.5,8.0,40.0,0,1,46.0,0,1,4,0
2010,5,Spanish Grand Prix,2010-05-09,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,15,0.0,64,Engine,14.0,195.032,,17.0,1:23.084,1:22.854,,23.0,14.75,13.25,14.75,13.25,8.0,0,0,18.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,massa,MAS,Felipe Massa,ferrari,Ferrari,7,9,6,8.0,66,Finished,9.0,196.006,,9.0,1:22.564,1:21.841,1:21.585,9.0,5.25,8.75,5.25,8.75,41.0,0,2,108.0,1,4,4,0
2010,5,Spanish Grand Prix,2010-05-09,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,6,4,12.0,66,Finished,10.0,195.933,,6.0,1:22.528,1:21.557,1:21.294,10.0,11.75,7.75,11.75,7.75,10.0,0,0,60.0,0,2,4,0
2010,5,Spanish Grand Prix,2010-05-09,petrov,PET,Vitaly Petrov,renault,Renault,12,19,11,0.0,65,+1 Lap,8.0,196.068,,14.0,1:22.976,1:22.139,,7.0,16.5,15.0,16.5,15.0,6.0,0,0,50.0,0,1,4,0
2010,5,Spanish Grand Prix,2010-05-09,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,12,22,0.0,18,Collision,21.0,185.353,,12.0,1:22.211,1:22.026,,20.0,18.5,14.25,18.5,14.25,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,8,13,0.0,65,+1 Lap,6.0,196.103,,8.0,1:22.419,1:21.867,1:21.408,3.0,4.0,4.25,4.0,4.25,50.0,0,2,72.0,0,2,4,0
2010,5,Spanish Grand Prix,2010-05-09,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,7,6.0,66,Finished,13.0,195.212,,11.0,1:22.628,1:21.985,,11.0,11.5,8.5,11.5,8.5,10.0,0,0,18.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,18,17,0.0,63,+3 Laps,18.0,187.106,,19.0,1:24.674,,,18.0,19.0,19.5,19.0,19.5,0.0,0,0,0.0,0,0,4,0
2010,5,Spanish Grand Prix,2010-05-09,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,3,15.0,66,Finished,5.0,196.745,,2.0,1:21.680,1:20.772,1:20.101,6.0,7.0,1.5,7.0,1.5,45.0,1,1,73.0,1,2,4,1
2010,5,Spanish Grand Prix,2010-05-09,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,66,Finished,2.0,197.552,,1.0,1:21.412,1:20.655,1:19.995,8.0,6.75,2.75,6.75,2.75,28.0,0,1,88.0,1,3,4,1
2010,6,Monaco Grand Prix,2010-05-16,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,11,0.0,78,Finished,11.0,157.421,,17.0,1:16.021,1:16.176,,10.0,11.2,15.4,11.2,15.4,3.0,0,0,3.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,24,6,8.0,78,Finished,6.0,158.408,,24.0,,,,2.0,4.8,6.4,4.8,6.4,67.0,1,2,116.0,1,4,5,0
2010,6,Monaco Grand Prix,2010-05-16,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,18,0.0,30,Suspension,16.0,152.06,,9.0,1:15.590,1:15.083,1:14.901,9.0,10.2,11.0,10.2,11.0,7.0,0,0,8.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,17,0.0,58,Hydraulics,20.0,150.056,,22.0,1:18.509,,,23.0,18.8,23.2,18.8,23.2,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,10,1.0,78,Finished,13.0,157.19,,13.0,1:15.961,1:15.413,,20.0,17.8,13.6,17.8,13.6,0.0,0,0,3.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,button,BUT,Jenson Button,mclaren,McLaren,1,8,23,0.0,2,Engine,23.0,89.54,,8.0,1:15.623,1:15.150,1:14.637,5.0,4.4,7.8,4.4,7.8,70.0,2,2,119.0,2,4,5,0
2010,6,Monaco Grand Prix,2010-05-16,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,14,0.0,70,Collision,19.0,151.144,,23.0,1:19.559,,,21.0,18.2,23.4,18.2,23.4,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,glock,GLO,Timo Glock,virgin,Virgin,24,20,21,0.0,22,Track rod,21.0,148.857,,20.0,1:17.377,,,18.0,20.0,19.2,20.0,19.2,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,20,0.0,25,Wheel,22.0,146.179,,21.0,1:17.864,,,19.0,18.2,22.4,18.2,22.4,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,5,10.0,78,Finished,10.0,157.755,,5.0,1:15.676,1:14.527,1:14.432,14.0,6.2,8.8,6.2,8.8,49.0,0,2,119.0,2,4,5,0
2010,6,Monaco Grand Prix,2010-05-16,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,11,24,0.0,0,Front wing,,,,11.0,1:16.030,1:15.317,,16.0,15.4,12.4,15.4,12.4,1.0,0,0,8.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,16,19,0.0,26,Gearbox,15.0,152.637,,16.0,1:16.175,1:15.992,,12.0,20.2,13.2,20.2,13.2,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,16,0.0,58,Steering,14.0,153.365,,18.0,1:17.094,,,24.0,16.8,19.2,16.8,19.2,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,kubica,KUB,Robert Kubica,renault,Renault,11,2,3,15.0,78,Finished,3.0,159.568,,2.0,1:15.045,1:14.549,1:14.120,8.0,6.0,7.8,6.0,7.8,44.0,0,1,50.0,0,1,5,1
2010,6,Monaco Grand Prix,2010-05-16,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,10,9,2.0,78,Finished,9.0,157.915,,10.0,1:15.397,1:15.061,1:15.170,15.0,14.8,14.0,14.8,14.0,8.0,0,0,24.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,massa,MAS,Felipe Massa,ferrari,Ferrari,7,4,4,12.0,78,Finished,4.0,159.251,,4.0,1:14.757,1:14.405,1:14.283,6.0,5.4,8.8,5.4,8.8,49.0,0,2,124.0,1,4,5,0
2010,6,Monaco Grand Prix,2010-05-16,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,7,12,0.0,78,Finished,5.0,159.089,,7.0,1:15.649,1:14.691,1:14.590,4.0,10.2,7.4,10.2,7.4,22.0,0,0,72.0,0,2,5,0
2010,6,Monaco Grand Prix,2010-05-16,petrov,PET,Vitaly Petrov,renault,Renault,12,14,13,0.0,73,Brakes,12.0,157.371,,14.0,1:15.482,1:15.576,,11.0,15.4,14.8,15.4,14.8,6.0,0,0,65.0,0,2,5,0
2010,6,Monaco Grand Prix,2010-05-16,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,15,22,0.0,21,Hydraulics,17.0,151.684,,15.0,1:15.908,1:15.692,,22.0,19.2,13.8,19.2,13.8,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,7,6.0,78,Finished,7.0,158.295,,6.0,1:15.188,1:14.375,1:14.544,13.0,5.8,5.0,5.8,5.0,50.0,0,2,72.0,0,2,5,0
2010,6,Monaco Grand Prix,2010-05-16,sutil,SUT,Adrian Sutil,force_india,Force India,14,12,8,4.0,78,Finished,8.0,158.287,,12.0,1:15.445,1:15.318,,7.0,10.6,9.0,10.6,9.0,16.0,0,0,26.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,15,0.0,70,Collision,18.0,151.55,,19.0,1:17.134,,,17.0,18.6,19.4,18.6,19.4,0.0,0,0,0.0,0,0,5,0
2010,6,Monaco Grand Prix,2010-05-16,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,2,18.0,78,Finished,1.0,159.91,,3.0,1:15.110,1:14.568,1:14.227,3.0,6.2,1.6,6.2,1.6,60.0,1,2,113.0,2,4,5,1
2010,6,Monaco Grand Prix,2010-05-16,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,1,25.0,78,Finished,2.0,159.643,,1.0,1:15.035,1:14.462,1:13.826,1.0,5.6,2.4,5.6,2.4,53.0,1,2,131.0,2,5,5,1
2010,7,Turkish Grand Prix,2010-05-30,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,58,Finished,3.0,214.628,,16.0,1:28.460,1:28.540,,11.0,11.166666666666666,15.666666666666666,10.8,15.2,3.0,0,0,4.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,12,8,4.0,58,Finished,11.0,213.493,,12.0,1:27.857,1:27.612,,6.0,5.0,9.333333333333334,5.8,10.6,75.0,1,2,136.0,1,4,6,0
2010,7,Turkish Grand Prix,2010-05-30,barrichello,BAR,Rubens Barrichello,williams,Williams,9,15,14,0.0,57,+1 Lap,17.0,211.329,,15.0,1:28.336,1:28.392,,18.0,11.5,10.666666666666666,11.8,10.6,7.0,0,0,8.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,21,0.0,46,Fuel pressure,21.0,203.898,,22.0,1:31.266,,,17.0,18.5,23.0,18.4,23.0,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,16,0.0,57,+1 Lap,5.0,214.501,,14.0,1:28.534,1:28.273,,10.0,16.5,13.5,16.6,13.2,1.0,0,0,4.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,58,Finished,7.0,213.769,,4.0,1:27.555,1:27.277,1:26.781,23.0,7.5,7.833333333333333,7.6,7.8,70.0,2,2,129.0,2,4,6,1
2010,7,Turkish Grand Prix,2010-05-30,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,20,0.0,52,Fuel pump,24.0,203.169,,24.0,1:32.060,,,14.0,17.5,23.333333333333332,16.2,23.2,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,glock,GLO,Timo Glock,virgin,Virgin,24,21,18,0.0,55,+3 Laps,19.0,208.278,,21.0,1:30.744,,,21.0,20.166666666666668,19.333333333333332,20.2,19.4,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,55,+3 Laps,20.0,206.062,,23.0,1:31.989,,,20.0,18.5,22.166666666666668,17.6,22.2,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2,1,25.0,58,Finished,12.0,213.342,,2.0,1:27.667,1:27.013,1:26.433,5.0,6.0,8.166666666666666,6.6,9.0,59.0,0,2,147.0,2,5,6,1
2010,7,Turkish Grand Prix,2010-05-30,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,17,17,0.0,57,+1 Lap,15.0,212.059,,17.0,1:28.227,1:28.841,,24.0,16.833333333333332,12.166666666666666,17.4,12.0,1.0,0,0,8.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,10,1.0,58,Finished,16.0,211.426,,10.0,1:28.158,1:27.434,1:28.122,19.0,20.0,13.666666666666666,19.6,13.2,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,23,0.0,33,Hydraulics,22.0,203.647,,20.0,1:30.519,,,16.0,16.666666666666668,19.0,17.0,18.6,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,kubica,KUB,Robert Kubica,renault,Renault,11,7,6,8.0,58,Finished,4.0,214.521,,7.0,1:27.766,1:27.426,1:27.039,3.0,5.5,6.833333333333333,4.4,6.4,59.0,0,2,65.0,0,2,6,0
2010,7,Turkish Grand Prix,2010-05-30,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,18,13,0.0,57,+1 Lap,18.0,210.201,,18.0,1:28.958,,,9.0,13.833333333333334,13.333333333333334,14.8,13.6,10.0,0,0,30.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,massa,MAS,Felipe Massa,ferrari,Ferrari,7,8,7,6.0,58,Finished,10.0,213.529,,8.0,1:27.993,1:27.200,1:27.082,4.0,5.166666666666667,8.0,5.8,9.2,61.0,0,2,140.0,1,4,6,0
2010,7,Turkish Grand Prix,2010-05-30,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,5,4,12.0,58,Finished,6.0,213.971,,5.0,1:27.756,1:27.438,1:26.857,12.0,10.5,7.333333333333333,11.4,7.4,22.0,0,0,78.0,0,2,6,0
2010,7,Turkish Grand Prix,2010-05-30,petrov,PET,Vitaly Petrov,renault,Renault,12,9,15,0.0,57,+1 Lap,1.0,215.519,,9.0,1:27.620,1:27.387,1:27.430,13.0,15.0,14.666666666666666,13.8,14.2,6.0,0,0,73.0,0,2,6,0
2010,7,Turkish Grand Prix,2010-05-30,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,13,11,0.0,58,Finished,14.0,212.525,,13.0,1:28.147,1:27.879,,22.0,19.666666666666668,14.0,20.0,14.0,0.0,0,0,1.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,5,10.0,58,Finished,9.0,213.574,,6.0,1:27.649,1:27.141,1:26.952,7.0,6.0,5.166666666666667,6.2,5.2,56.0,0,2,90.0,0,2,6,0
2010,7,Turkish Grand Prix,2010-05-30,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,9,2.0,58,Finished,8.0,213.617,,11.0,1:27.951,1:27.525,,8.0,10.166666666666666,9.5,9.8,9.4,20.0,0,0,30.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,24,0.0,32,Hydraulics,23.0,203.432,,19.0,1:30.237,,,15.0,18.0,19.333333333333332,18.2,19.2,0.0,0,0,0.0,0,0,6,0
2010,7,Turkish Grand Prix,2010-05-30,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,3,22,0.0,39,Collision,13.0,213.091,,3.0,1:27.067,1:26.729,1:26.760,2.0,5.5,1.8333333333333333,5.8,2.0,78.0,1,3,156.0,3,6,6,0
2010,7,Turkish Grand Prix,2010-05-30,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,3,15.0,58,Finished,2.0,215.447,,1.0,1:27.500,1:26.818,1:26.295,1.0,4.833333333333333,2.1666666666666665,4.2,1.4,78.0,2,3,156.0,3,6,6,1
2010,8,Canadian Grand Prix,2010-06-13,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,16,12,0.0,69,+1 Lap,16.0,196.633,,16.0,1:17.027,1:17.029,,12.0,11.285714285714286,15.714285714285714,11.0,15.0,3.0,0,0,4.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,3,15.0,70,Finished,6.0,200.744,,4.0,1:16.171,1:15.597,1:15.435,8.0,5.428571428571429,9.714285714285714,6.6,12.4,79.0,1,2,146.0,1,4,7,1
2010,8,Canadian Grand Prix,2010-06-13,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,14,0.0,69,+1 Lap,10.0,198.289,,11.0,1:16.880,1:16.434,,14.0,11.857142857142858,11.285714285714286,13.0,12.0,7.0,0,0,8.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,23,0.0,14,Hydraulics,23.0,185.741,,22.0,1:19.484,,,21.0,18.857142857142858,22.857142857142858,18.6,22.8,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,8,4.0,69,+1 Lap,15.0,196.776,,15.0,1:17.356,1:16.928,,16.0,16.428571428571427,13.571428571428571,15.6,13.6,1.0,0,0,4.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,button,BUT,Jenson Button,mclaren,McLaren,1,4,2,18.0,70,Finished,4.0,200.906,,5.0,1:16.371,1:15.742,1:15.520,2.0,6.714285714285714,7.285714285714286,7.8,7.8,88.0,2,3,172.0,3,6,7,1
2010,8,Canadian Grand Prix,2010-06-13,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,18,0.0,66,+4 Laps,21.0,191.729,,24.0,1:27.757,,,20.0,17.857142857142858,23.428571428571427,17.4,23.2,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,glock,GLO,Timo Glock,virgin,Virgin,24,21,20,0.0,55,Mechanical,20.0,192.234,,21.0,1:18.941,,,18.0,19.857142857142858,19.571428571428573,20.8,19.4,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,65,+5 Laps,22.0,191.605,,23.0,1:19.675,,,19.0,18.571428571428573,22.285714285714285,18.2,22.4,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1,1,25.0,70,Finished,2.0,201.778,,1.0,1:15.889,1:15.528,1:15.105,1.0,5.285714285714286,7.285714285714286,5.6,7.2,84.0,1,3,190.0,3,7,7,1
2010,8,Canadian Grand Prix,2010-06-13,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,12,13,0.0,69,+1 Lap,9.0,198.95,,12.0,1:16.770,1:16.438,,17.0,16.857142857142858,12.857142857142858,16.4,12.4,1.0,0,0,8.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,18,24,0.0,1,Accident,,,,18.0,1:18.019,,,10.0,18.571428571428573,13.142857142857142,17.0,12.0,1.0,0,0,1.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,16,0.0,68,+2 Laps,18.0,194.653,,19.0,1:18.237,,,23.0,17.571428571428573,19.142857142857142,19.0,18.8,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,kubica,KUB,Robert Kubica,renault,Renault,11,8,7,6.0,70,Finished,1.0,203.965,,8.0,1:16.370,1:15.682,1:15.715,6.0,5.571428571428571,6.857142857142857,5.2,6.0,67.0,0,2,73.0,0,2,7,0
2010,8,Canadian Grand Prix,2010-06-13,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,5,9,2.0,69,+1 Lap,11.0,197.855,,6.0,1:17.086,1:16.171,1:15.648,13.0,13.714285714285714,14.0,16.0,14.6,10.0,0,0,32.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,massa,MAS,Felipe Massa,ferrari,Ferrari,7,6,15,0.0,69,+1 Lap,7.0,200.441,,7.0,1:16.673,1:16.314,1:15.688,7.0,5.428571428571429,8.0,6.6,9.8,67.0,0,2,161.0,1,5,7,0
2010,8,Canadian Grand Prix,2010-06-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,13,11,0.0,69,+1 Lap,14.0,197.288,,13.0,1:16.598,1:16.492,,4.0,9.571428571428571,7.0,10.2,7.0,34.0,0,0,100.0,0,2,7,0
2010,8,Canadian Grand Prix,2010-06-13,petrov,PET,Vitaly Petrov,renault,Renault,12,14,17,0.0,68,+2 Laps,12.0,197.596,,14.0,1:16.569,1:16.844,,15.0,15.0,13.857142857142858,13.0,12.4,6.0,0,0,79.0,0,2,7,0
2010,8,Canadian Grand Prix,2010-06-13,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,22,0.0,31,Engine,17.0,194.846,,17.0,1:17.611,1:17.384,,11.0,18.428571428571427,13.857142857142858,19.8,13.8,0.0,0,0,1.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,10,6,8.0,70,Finished,3.0,201.711,,10.0,1:16.350,1:16.001,1:16.071,5.0,5.857142857142857,5.285714285714286,6.2,5.2,66.0,0,2,100.0,0,2,7,0
2010,8,Canadian Grand Prix,2010-06-13,sutil,SUT,Adrian Sutil,force_india,Force India,14,9,10,1.0,69,+1 Lap,13.0,197.404,,9.0,1:16.495,1:16.295,1:15.881,9.0,10.0,9.714285714285714,8.0,9.6,22.0,0,0,34.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,21,0.0,47,Brakes,19.0,194.323,,20.0,1:18.698,,,24.0,18.857142857142858,19.285714285714285,18.2,19.0,0.0,0,0,0.0,0,0,7,0
2010,8,Canadian Grand Prix,2010-06-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,4,12.0,70,Finished,8.0,200.206,,3.0,1:16.129,1:15.556,1:15.420,22.0,7.857142857142857,2.0,6.8,2.4,78.0,1,3,171.0,3,7,7,0
2010,8,Canadian Grand Prix,2010-06-13,webber,WEB,Mark Webber,red_bull,Red Bull,6,7,5,10.0,70,Finished,5.0,200.895,,2.0,1:16.423,1:15.692,1:15.373,3.0,4.571428571428571,2.0,3.0,1.2,93.0,2,4,183.0,3,7,7,0
2010,9,European Grand Prix,2010-06-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,13,0.0,57,Finished,15.0,194.448,,17.0,1:39.128,1:39.458,,12.0,11.375,15.75,11.6,15.4,3.0,0,0,8.0,0,0,8,0
2010,9,European Grand Prix,2010-06-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,8,4.0,57,Finished,10.0,195.3,,4.0,1:38.472,1:38.179,1:38.075,3.0,5.125,9.0,4.6,9.4,94.0,1,3,161.0,1,5,8,0
2010,9,European Grand Prix,2010-06-27,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,4,12.0,57,Finished,5.0,196.085,,9.0,1:38.449,1:38.326,1:38.428,14.0,12.125,11.25,13.4,12.8,7.0,0,0,8.0,0,0,8,0
2010,9,European Grand Prix,2010-06-27,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,24,20,0.0,55,+2 Laps,21.0,189.536,,24.0,1:42.851,,,23.0,19.375,22.75,20.0,22.6,0.0,0,0,0.0,0,0,8,0
2010,9,European Grand Prix,2010-06-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,11,9,2.0,57,Finished,11.0,194.92,,11.0,1:39.096,1:38.586,,8.0,15.375,13.75,15.0,14.0,5.0,0,0,8.0,0,0,8,0
2010,9,European Grand Prix,2010-06-27,button,BUT,Jenson Button,mclaren,McLaren,1,7,3,15.0,57,Finished,1.0,197.521,,7.0,1:38.360,1:38.399,1:38.210,2.0,6.125,7.0,6.6,5.4,106.0,2,4,215.0,4,8,8,1
2010,9,European Grand Prix,2010-06-27,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,18,0.0,55,+2 Laps,22.0,187.905,,23.0,1:42.600,,,18.0,17.875,23.5,18.0,23.6,0.0,0,0,0.0,0,0,8,0
