season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2010,8,Canadian Grand Prix,2010-06-13,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,12,13,0.0,69,+1 Lap,9.0,198.95,
2010,8,Canadian Grand Prix,2010-06-13,barrichello,BAR,Rubens Barrichello,williams,Williams,9,11,14,0.0,69,+1 Lap,10.0,198.289,
2010,8,Canadian Grand Prix,2010-06-13,massa,MAS,Felipe Massa,ferrari,Ferrari,7,6,15,0.0,69,+1 Lap,7.0,200.441,
2010,8,Canadian Grand Prix,2010-06-13,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,16,0.0,68,+2 Laps,18.0,194.653,
2010,8,Canadian Grand Prix,2010-06-13,petrov,PET,Vitaly Petrov,renault,Renault,12,14,17,0.0,68,+2 Laps,12.0,197.596,
2010,8,Canadian Grand Prix,2010-06-13,chandhok,CHA,Karun Chandhok,hrt,HRT,20,24,18,0.0,66,+4 Laps,21.0,191.729,
2010,8,Canadian Grand Prix,2010-06-13,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,23,19,0.0,65,+5 Laps,22.0,191.605,
2010,8,Canadian Grand Prix,2010-06-13,glock,GLO,Timo Glock,virgin,Virgin,24,21,20,0.0,55,Mechanical,20.0,192.234,
2010,8,Canadian Grand Prix,2010-06-13,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,21,0.0,47,Brakes,19.0,194.323,
2010,8,Canadian Grand Prix,2010-06-13,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,17,22,0.0,31,Engine,17.0,194.846,
2010,8,Canadian Grand Prix,2010-06-13,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,23,0.0,14,Hydraulics,23.0,185.741,
2010,8,Canadian Grand Prix,2010-06-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,18,24,0.0,1,Accident,,,
2010,9,European Grand Prix,2010-06-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,1,25.0,57,Finished,3.0,196.774,
2010,9,European Grand Prix,2010-06-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,2,18.0,57,Finished,4.0,196.744,
2010,9,European Grand Prix,2010-06-27,button,BUT,Jenson Button,mclaren,McLaren,1,7,3,15.0,57,Finished,1.0,197.521,
2010,9,European Grand Prix,2010-06-27,barrichello,BAR,Rubens Barrichello,williams,Williams,9,9,4,12.0,57,Finished,5.0,196.085,
2010,9,European Grand Prix,2010-06-27,kubica,KUB,Robert Kubica,renault,Renault,11,6,5,10.0,57,Finished,7.0,195.981,
2010,9,European Grand Prix,2010-06-27,sutil,SUT,Adrian Sutil,force_india,Force India,14,13,6,8.0,57,Finished,8.0,195.469,
2010,9,European Grand Prix,2010-06-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,18,7,6.0,57,Finished,6.0,196.03,
2010,9,European Grand Prix,2010-06-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,8,4.0,57,Finished,10.0,195.3,
2010,9,European Grand Prix,2010-06-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,11,9,2.0,57,Finished,11.0,194.92,
2010,9,European Grand Prix,2010-06-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,12,10,1.0,57,Finished,9.0,195.322,
2010,9,European Grand Prix,2010-06-27,massa,MAS,Felipe Massa,ferrari,Ferrari,7,5,11,0.0,57,Finished,13.0,194.679,
2010,9,European Grand Prix,2010-06-27,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,16,12,0.0,57,Finished,16.0,194.248,
2010,9,European Grand Prix,2010-06-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,13,0.0,57,Finished,15.0,194.448,
2010,9,European Grand Prix,2010-06-27,petrov,PET,Vitaly Petrov,renault,Renault,12,10,14,0.0,57,Finished,12.0,194.889,
2010,9,European Grand Prix,2010-06-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,15,15,0.0,57,Finished,2.0,197.118,
2010,9,European Grand Prix,2010-06-27,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,14,16,0.0,57,Finished,14.0,194.49,
2010,9,European Grand Prix,2010-06-27,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,17,0.0,56,+1 Lap,20.0,190.485,
2010,9,European Grand Prix,2010-06-27,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,18,0.0,55,+2 Laps,22.0,187.905,
2010,9,European Grand Prix,2010-06-27,glock,GLO,Timo Glock,virgin,Virgin,24,22,19,0.0,55,+2 Laps,19.0,190.662,
2010,9,European Grand Prix,2010-06-27,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,24,20,0.0,55,+2 Laps,21.0,189.536,
2010,9,European Grand Prix,2010-06-27,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,19,21,0.0,53,+4 Laps,18.0,191.691,
2010,9,European Grand Prix,2010-06-27,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,8,22,0.0,49,Exhaust,17.0,193.554,
2010,9,European Grand Prix,2010-06-27,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,20,23,0.0,8,Collision,24.0,183.816,
2010,9,European Grand Prix,2010-06-27,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,24,0.0,8,Collision,23.0,187.465,
2010,10,British Grand Prix,2010-07-11,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,1,25.0,52,Finished,4.0,229.608,
2010,10,British Grand Prix,2010-07-11,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,4,2,18.0,52,Finished,6.0,228.633,
2010,10,British Grand Prix,2010-07-11,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,5,3,15.0,52,Finished,7.0,228.156,
2010,10,British Grand Prix,2010-07-11,button,BUT,Jenson Button,mclaren,McLaren,1,14,4,12.0,52,Finished,9.0,228.031,
2010,10,British Grand Prix,2010-07-11,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,5,10.0,52,Finished,11.0,226.54,
2010,10,British Grand Prix,2010-07-11,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,12,6,8.0,52,Finished,10.0,226.678,
2010,10,British Grand Prix,2010-07-11,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,7,6.0,52,Finished,3.0,230.6,
2010,10,British Grand Prix,2010-07-11,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,8,4.0,52,Finished,16.0,224.806,
2010,10,British Grand Prix,2010-07-11,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,10,9,2.0,52,Finished,15.0,225.203,
2010,10,British Grand Prix,2010-07-11,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,13,10,1.0,52,Finished,13.0,225.639,
2010,10,British Grand Prix,2010-07-11,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,20,11,0.0,52,Finished,14.0,225.569,
2010,10,British Grand Prix,2010-07-11,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,16,12,0.0,52,Finished,8.0,228.087,
2010,10,British Grand Prix,2010-07-11,petrov,PET,Vitaly Petrov,renault,Renault,12,15,13,0.0,52,Finished,5.0,229.311,
2010,10,British Grand Prix,2010-07-11,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,14,0.0,52,Finished,1.0,233.373,
2010,10,British Grand Prix,2010-07-11,massa,MAS,Felipe Massa,ferrari,Ferrari,7,7,15,0.0,52,Finished,2.0,231.407,
2010,10,British Grand Prix,2010-07-11,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,21,16,0.0,51,+1 Lap,20.0,219.724,
2010,10,British Grand Prix,2010-07-11,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,17,0.0,51,+1 Lap,18.0,220.336,
2010,10,British Grand Prix,2010-07-11,glock,GLO,Timo Glock,virgin,Virgin,24,19,18,0.0,50,+2 Laps,19.0,219.961,
2010,10,British Grand Prix,2010-07-11,chandhok,CHA,Karun Chandhok,hrt,HRT,20,23,19,0.0,50,+2 Laps,23.0,214.656,
2010,10,British Grand Prix,2010-07-11,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,21,24,20,0.0,50,+2 Laps,22.0,215.723,
2010,10,British Grand Prix,2010-07-11,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,21,0.0,44,Brakes,12.0,226.219,
2010,10,British Grand Prix,2010-07-11,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,9,22,0.0,29,Collision,17.0,221.182,
2010,10,British Grand Prix,2010-07-11,kubica,KUB,Robert Kubica,renault,Renault,11,6,23,0.0,19,Driveshaft,21.0,218.982,
2010,10,British Grand Prix,2010-07-11,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,24,0.0,9,Hydraulics,24.0,210.725,
2010,11,German Grand Prix,2010-07-25,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,2,1,25.0,67,Finished,2.0,217.005,
2010,11,German Grand Prix,2010-07-25,massa,MAS,Felipe Massa,ferrari,Ferrari,7,3,2,18.0,67,Finished,3.0,216.386,
2010,11,German Grand Prix,2010-07-25,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,3,15.0,67,Finished,1.0,217.166,
2010,11,German Grand Prix,2010-07-25,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,6,4,12.0,67,Finished,5.0,215.238,
2010,11,German Grand Prix,2010-07-25,button,BUT,Jenson Button,mclaren,McLaren,1,5,5,10.0,67,Finished,4.0,215.385,
2010,11,German Grand Prix,2010-07-25,webber,WEB,Mark Webber,red_bull,Red Bull,6,4,6,8.0,67,Finished,9.0,214.747,
2010,11,German Grand Prix,2010-07-25,kubica,KUB,Robert Kubica,renault,Renault,11,7,7,6.0,66,+1 Lap,16.0,213.389,
2010,11,German Grand Prix,2010-07-25,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,9,8,4.0,66,+1 Lap,8.0,214.94,
2010,11,German Grand Prix,2010-07-25,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,11,9,2.0,66,+1 Lap,14.0,213.605,
2010,11,German Grand Prix,2010-07-25,petrov,PET,Vitaly Petrov,renault,Renault,12,13,10,1.0,66,+1 Lap,17.0,213.3,
2010,11,German Grand Prix,2010-07-25,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,12,11,0.0,66,+1 Lap,15.0,213.571,
2010,11,German Grand Prix,2010-07-25,barrichello,BAR,Rubens Barrichello,williams,Williams,9,8,12,0.0,66,+1 Lap,13.0,213.768,
2010,11,German Grand Prix,2010-07-25,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,10,13,0.0,66,+1 Lap,11.0,214.305,
2010,11,German Grand Prix,2010-07-25,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,14,14,0.0,66,+1 Lap,6.0,215.171,
2010,11,German Grand Prix,2010-07-25,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,15,0.0,66,+1 Lap,12.0,213.929,
2010,11,German Grand Prix,2010-07-25,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,21,16,0.0,65,+2 Laps,7.0,214.977,
2010,11,German Grand Prix,2010-07-25,sutil,SUT,Adrian Sutil,force_india,Force India,14,19,17,0.0,65,+2 Laps,10.0,214.722,
2010,11,German Grand Prix,2010-07-25,glock,GLO,Timo Glock,virgin,Virgin,24,23,18,0.0,64,+3 Laps,18.0,210.538,
2010,11,German Grand Prix,2010-07-25,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,20,19,0.0,63,+4 Laps,21.0,203.638,
2010,11,German Grand Prix,2010-07-25,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,20,0.0,56,Collision,19.0,204.135,
2010,11,German Grand Prix,2010-07-25,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,24,21,0.0,50,Gearbox,20.0,204.037,
2010,11,German Grand Prix,2010-07-25,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,22,22,0.0,19,Engine,22.0,197.105,
2010,11,German Grand Prix,2010-07-25,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,17,23,0.0,3,Gearbox,23.0,122.47,
2010,11,German Grand Prix,2010-07-25,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,16,24,0.0,1,Collision,,,
2010,12,Hungarian Grand Prix,2010-08-01,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,1,25.0,70,Finished,2.0,190.821,
2010,12,Hungarian Grand Prix,2010-08-01,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,3,2,18.0,70,Finished,4.0,189.573,
2010,12,Hungarian Grand Prix,2010-08-01,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,3,15.0,70,Finished,1.0,191.491,
2010,12,Hungarian Grand Prix,2010-08-01,massa,MAS,Felipe Massa,ferrari,Ferrari,7,4,4,12.0,70,Finished,5.0,189.269,
2010,12,Hungarian Grand Prix,2010-08-01,petrov,PET,Vitaly Petrov,renault,Renault,12,7,5,10.0,70,Finished,6.0,188.207,
2010,12,Hungarian Grand Prix,2010-08-01,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,10,6,8.0,70,Finished,7.0,187.302,
2010,12,Hungarian Grand Prix,2010-08-01,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,9,7,6.0,69,+1 Lap,10.0,186.995,
2010,12,Hungarian Grand Prix,2010-08-01,button,BUT,Jenson Button,mclaren,McLaren,1,11,8,4.0,69,+1 Lap,8.0,187.3,
2010,12,Hungarian Grand Prix,2010-08-01,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,23,9,2.0,69,+1 Lap,9.0,187.128,
2010,12,Hungarian Grand Prix,2010-08-01,barrichello,BAR,Rubens Barrichello,williams,Williams,9,12,10,1.0,69,+1 Lap,3.0,190.452,
2010,12,Hungarian Grand Prix,2010-08-01,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,14,11,0.0,69,+1 Lap,12.0,184.739,
2010,12,Hungarian Grand Prix,2010-08-01,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,15,12,0.0,69,+1 Lap,13.0,184.573,
2010,12,Hungarian Grand Prix,2010-08-01,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,13,0.0,69,+1 Lap,11.0,184.77,
2010,12,Hungarian Grand Prix,2010-08-01,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,14,0.0,67,+3 Laps,18.0,180.335,
2010,12,Hungarian Grand Prix,2010-08-01,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,20,15,0.0,67,+3 Laps,17.0,180.393,
2010,12,Hungarian Grand Prix,2010-08-01,glock,GLO,Timo Glock,virgin,Virgin,24,18,16,0.0,67,+3 Laps,19.0,179.889,
2010,12,Hungarian Grand Prix,2010-08-01,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,17,0.0,67,+3 Laps,21.0,179.033,
2010,12,Hungarian Grand Prix,2010-08-01,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,18,0.0,66,+4 Laps,16.0,180.686,
2010,12,Hungarian Grand Prix,2010-08-01,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,24,19,0.0,66,+4 Laps,23.0,176.657,
2010,12,Hungarian Grand Prix,2010-08-01,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,20,0.0,23,Gearbox,14.0,182.842,
2010,12,Hungarian Grand Prix,2010-08-01,kubica,KUB,Robert Kubica,renault,Renault,11,8,21,0.0,23,Retired,15.0,181.648,
2010,12,Hungarian Grand Prix,2010-08-01,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,6,22,0.0,15,Wheel,20.0,179.316,
2010,12,Hungarian Grand Prix,2010-08-01,sutil,SUT,Adrian Sutil,force_india,Force India,14,13,23,0.0,15,Collision,22.0,178.862,
2010,12,Hungarian Grand Prix,2010-08-01,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,17,24,0.0,1,Engine,,,
2010,13,Belgian Grand Prix,2010-08-29,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,2,1,25.0,44,Finished,1.0,231.178,
2010,13,Belgian Grand Prix,2010-08-29,webber,WEB,Mark Webber,red_bull,Red Bull,6,1,2,18.0,44,Finished,2.0,230.489,
2010,13,Belgian Grand Prix,2010-08-29,kubica,KUB,Robert Kubica,renault,Renault,11,3,3,15.0,44,Finished,3.0,229.624,
2010,13,Belgian Grand Prix,2010-08-29,massa,MAS,Felipe Massa,ferrari,Ferrari,7,6,4,12.0,44,Finished,4.0,228.99,
2010,13,Belgian Grand Prix,2010-08-29,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,5,10.0,44,Finished,5.0,228.232,
2010,13,Belgian Grand Prix,2010-08-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,14,6,8.0,44,Finished,10.0,225.757,
2010,13,Belgian Grand Prix,2010-08-29,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,21,7,6.0,44,Finished,13.0,225.301,
2010,13,Belgian Grand Prix,2010-08-29,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,17,8,4.0,44,Finished,11.0,225.634,
2010,13,Belgian Grand Prix,2010-08-29,petrov,PET,Vitaly Petrov,renault,Renault,12,23,9,2.0,44,Finished,7.0,226.799,
2010,13,Belgian Grand Prix,2010-08-29,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,12,10,1.0,44,Finished,14.0,224.593,
2010,13,Belgian Grand Prix,2010-08-29,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,24,11,0.0,44,Finished,15.0,224.054,
2010,13,Belgian Grand Prix,2010-08-29,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,16,12,0.0,44,Finished,17.0,223.203,
2010,13,Belgian Grand Prix,2010-08-29,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,11,13,0.0,44,Finished,9.0,225.984,
2010,13,Belgian Grand Prix,2010-08-29,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,9,14,0.0,43,+1 Lap,12.0,225.402,
2010,13,Belgian Grand Prix,2010-08-29,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,4,15,0.0,43,+1 Lap,6.0,227.427,
2010,13,Belgian Grand Prix,2010-08-29,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,13,16,0.0,43,+1 Lap,22.0,217.746,
2010,13,Belgian Grand Prix,2010-08-29,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,22,17,0.0,43,+1 Lap,21.0,217.919,
2010,13,Belgian Grand Prix,2010-08-29,glock,GLO,Timo Glock,virgin,Virgin,24,20,18,0.0,43,+1 Lap,19.0,218.745,
2010,13,Belgian Grand Prix,2010-08-29,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,15,19,0.0,43,+1 Lap,18.0,219.059,
2010,13,Belgian Grand Prix,2010-08-29,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,19,20,0.0,42,+2 Laps,20.0,218.336,
2010,13,Belgian Grand Prix,2010-08-29,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,10,21,0.0,37,Accident,8.0,226.393,
2010,13,Belgian Grand Prix,2010-08-29,button,BUT,Jenson Button,mclaren,McLaren,1,5,22,0.0,15,Collision,16.0,223.375,
2010,13,Belgian Grand Prix,2010-08-29,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,18,23,0.0,5,Retired,23.0,179.844,
2010,13,Belgian Grand Prix,2010-08-29,barrichello,BAR,Rubens Barrichello,williams,Williams,9,7,24,0.0,0,Collision,,,
2010,14,Italian Grand Prix,2010-09-12,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1,1,25.0,53,Finished,1.0,247.861,
2010,14,Italian Grand Prix,2010-09-12,button,BUT,Jenson Button,mclaren,McLaren,1,2,2,18.0,53,Finished,8.0,246.516,
2010,14,Italian Grand Prix,2010-09-12,massa,MAS,Felipe Massa,ferrari,Ferrari,7,3,3,15.0,53,Finished,6.0,246.583,
2010,14,Italian Grand Prix,2010-09-12,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,6,4,12.0,53,Finished,4.0,246.822,
2010,14,Italian Grand Prix,2010-09-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,7,5,10.0,53,Finished,3.0,246.828,
2010,14,Italian Grand Prix,2010-09-12,webber,WEB,Mark Webber,red_bull,Red Bull,6,4,6,8.0,53,Finished,2.0,247.452,
2010,14,Italian Grand Prix,2010-09-12,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,8,7,6.0,53,Finished,7.0,246.58,
2010,14,Italian Grand Prix,2010-09-12,kubica,KUB,Robert Kubica,renault,Renault,11,9,8,4.0,53,Finished,5.0,246.627,
2010,14,Italian Grand Prix,2010-09-12,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,12,9,2.0,53,Finished,11.0,245.503,
2010,14,Italian Grand Prix,2010-09-12,barrichello,BAR,Rubens Barrichello,williams,Williams,9,10,10,1.0,53,Finished,14.0,244.662,
2010,14,Italian Grand Prix,2010-09-12,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,14,11,0.0,53,Finished,13.0,244.705,
2010,14,Italian Grand Prix,2010-09-12,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,19,12,0.0,53,Finished,12.0,245.056,
2010,14,Italian Grand Prix,2010-09-12,petrov,PET,Vitaly Petrov,renault,Renault,12,20,13,0.0,53,Finished,9.0,246.382,
2010,14,Italian Grand Prix,2010-09-12,rosa,DLR,Pedro de la Rosa,sauber,Sauber,22,16,14,0.0,52,+1 Lap,16.0,241.584,
2010,14,Italian Grand Prix,2010-09-12,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,15,15,0.0,52,+1 Lap,15.0,243.995,
2010,14,Italian Grand Prix,2010-09-12,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,16,0.0,52,+1 Lap,10.0,245.532,
2010,14,Italian Grand Prix,2010-09-12,glock,GLO,Timo Glock,virgin,Virgin,24,24,17,0.0,51,+2 Laps,17.0,237.62,
2010,14,Italian Grand Prix,2010-09-12,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,18,18,0.0,51,+2 Laps,18.0,237.466,
2010,14,Italian Grand Prix,2010-09-12,yamamoto,YAM,Sakon Yamamoto,hrt,HRT,20,23,19,0.0,51,+2 Laps,20.0,234.653,
2010,14,Italian Grand Prix,2010-09-12,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,21,20,0.0,50,+3 Laps,19.0,236.526,
2010,14,Italian Grand Prix,2010-09-12,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,17,21,0.0,46,Engine,21.0,234.278,
2010,14,Italian Grand Prix,2010-09-12,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,22,22,0.0,11,Retired,22.0,229.476,
2010,14,Italian Grand Prix,2010-09-12,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,5,23,0.0,0,Collision,,,
2010,14,Italian Grand Prix,2010-09-12,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,13,24,0.0,0,Gearbox,,,
2010,15,Singapore Grand Prix,2010-09-26,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,1,1,25.0,61,Finished,1.0,169.137,
2010,15,Singapore Grand Prix,2010-09-26,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,2,2,18.0,61,Finished,2.0,168.879,
2010,15,Singapore Grand Prix,2010-09-26,webber,WEB,Mark Webber,red_bull,Red Bull,6,5,3,15.0,61,Finished,5.0,166.47,
2010,15,Singapore Grand Prix,2010-09-26,button,BUT,Jenson Button,mclaren,McLaren,1,4,4,12.0,61,Finished,7.0,166.462,
2010,15,Singapore Grand Prix,2010-09-26,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,7,5,10.0,61,Finished,8.0,165.837,
2010,15,Singapore Grand Prix,2010-09-26,barrichello,BAR,Rubens Barrichello,williams,Williams,9,6,6,8.0,61,Finished,9.0,165.522,
2010,15,Singapore Grand Prix,2010-09-26,kubica,KUB,Robert Kubica,renault,Renault,11,8,7,6.0,61,Finished,3.0,167.157,
2010,15,Singapore Grand Prix,2010-09-26,massa,MAS,Felipe Massa,ferrari,Ferrari,7,24,8,4.0,61,Finished,12.0,162.945,
2010,15,Singapore Grand Prix,2010-09-26,sutil,SUT,Adrian Sutil,force_india,Force India,14,15,9,2.0,61,Finished,15.0,162.374,
2010,15,Singapore Grand Prix,2010-09-26,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,10,17,10,1.0,61,Finished,13.0,162.751,
2010,15,Singapore Grand Prix,2010-09-26,petrov,PET,Vitaly Petrov,renault,Renault,12,12,11,0.0,60,+1 Lap,11.0,163.202,
2010,15,Singapore Grand Prix,2010-09-26,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,17,11,12,0.0,60,+1 Lap,14.0,162.577,
2010,15,Singapore Grand Prix,2010-09-26,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,9,13,0.0,60,+1 Lap,4.0,166.509,
2010,15,Singapore Grand Prix,2010-09-26,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,16,13,14,0.0,60,+1 Lap,6.0,166.464,
2010,15,Singapore Grand Prix,2010-09-26,grassi,DIG,Lucas di Grassi,virgin,Virgin,25,20,15,0.0,59,+2 Laps,17.0,162.317,
2010,15,Singapore Grand Prix,2010-09-26,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,19,19,16,0.0,58,Engine,18.0,161.544,
2010,15,Singapore Grand Prix,2010-09-26,glock,GLO,Timo Glock,virgin,Virgin,24,18,17,0.0,49,Hydraulics,19.0,160.822,
2010,15,Singapore Grand Prix,2010-09-26,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,22,14,18,0.0,36,Collision,16.0,162.372,
2010,15,Singapore Grand Prix,2010-09-26,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,3,19,0.0,35,Collision,10.0,164.901,
2010,15,Singapore Grand Prix,2010-09-26,klien,KLI,Christian Klien,hrt,HRT,20,22,20,0.0,31,Hydraulics,22.0,155.077,
2010,15,Singapore Grand Prix,2010-09-26,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,23,10,21,0.0,30,Accident,20.0,160.26,
2010,15,Singapore Grand Prix,2010-09-26,bruno_senna,SEN,Bruno Senna,hrt,HRT,21,23,22,0.0,29,Accident,23.0,154.819,
2010,15,Singapore Grand Prix,2010-09-26,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,18,21,23,0.0,27,Hydraulics,21.0,156.915,
2010,15,Singapore Grand Prix,2010-09-26,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,15,16,24,0.0,1,Collision,,,
2010,16,Japanese Grand Prix,2010-10-10,vettel,VET,Sebastian Vettel,red_bull,Red Bull,5,1,1,25.0,53,Finished,3.0,223.219,
2010,16,Japanese Grand Prix,2010-10-10,webber,WEB,Mark Webber,red_bull,Red Bull,6,2,2,18.0,53,Finished,1.0,223.647,
2010,16,Japanese Grand Prix,2010-10-10,alonso,ALO,Fernando Alonso,ferrari,Ferrari,8,4,3,15.0,53,Finished,4.0,222.815,
