season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2010,8,grassi,Lucas di Grassi,virgin,Virgin,23.0,23,19.0,18.571428571428573,22.285714285714285,18.2,22.4,0.0,0,0,0.0,0,0,7,19
2010,8,hamilton,Lewis Hamilton,mclaren,McLaren,1.0,1,1.0,5.285714285714286,7.285714285714286,5.6,7.2,84.0,1,3,190.0,3,7,7,1
2010,8,hulkenberg,Nico Hülkenberg,williams,Williams,12.0,12,17.0,16.857142857142858,12.857142857142858,16.4,12.4,1.0,0,0,8.0,0,0,7,13
2010,8,kobayashi,Kamui Kobayashi,sauber,Sauber,18.0,18,10.0,18.571428571428573,13.142857142857142,17.0,12.0,1.0,0,0,1.0,0,0,7,24
2010,8,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19.0,19,23.0,17.571428571428573,19.142857142857142,19.0,18.8,0.0,0,0,0.0,0,0,7,16
2010,8,kubica,Robert Kubica,renault,Renault,8.0,8,6.0,5.571428571428571,6.857142857142857,5.2,6.0,67.0,0,2,73.0,0,2,7,7
2010,8,liuzzi,Vitantonio Liuzzi,force_india,Force India,6.0,5,13.0,13.714285714285714,14.0,16.0,14.6,10.0,0,0,32.0,0,0,7,9
2010,8,massa,Felipe Massa,ferrari,Ferrari,7.0,6,7.0,5.428571428571429,8.0,6.6,9.8,67.0,0,2,161.0,1,5,7,15
2010,8,michael_schumacher,Michael Schumacher,mercedes,Mercedes,13.0,13,4.0,9.571428571428571,7.0,10.2,7.0,34.0,0,0,100.0,0,2,7,11
2010,8,petrov,Vitaly Petrov,renault,Renault,14.0,14,15.0,15.0,13.857142857142858,13.0,12.4,6.0,0,0,79.0,0,2,7,17
2010,8,rosa,Pedro de la Rosa,sauber,Sauber,17.0,17,11.0,18.428571428571427,13.857142857142858,19.8,13.8,0.0,0,0,1.0,0,0,7,22
2010,8,rosberg,Nico Rosberg,mercedes,Mercedes,10.0,10,5.0,5.857142857142857,5.285714285714286,6.2,5.2,66.0,0,2,100.0,0,2,7,6
2010,8,sutil,Adrian Sutil,force_india,Force India,9.0,9,9.0,10.0,9.714285714285714,8.0,9.6,22.0,0,0,34.0,0,0,7,10
2010,8,trulli,Jarno Trulli,lotus_racing,Lotus,20.0,20,24.0,18.857142857142858,19.285714285714285,18.2,19.0,0.0,0,0,0.0,0,0,7,21
2010,8,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,2,22.0,7.857142857142857,2.0,6.8,2.4,78.0,1,3,171.0,3,7,7,4
2010,8,webber,Mark Webber,red_bull,Red Bull,2.0,7,3.0,4.571428571428571,2.0,3.0,1.2,93.0,2,4,183.0,3,7,7,5
2010,9,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,17.0,17,12.0,11.375,15.75,11.6,15.4,3.0,0,0,8.0,0,0,8,13
2010,9,alonso,Fernando Alonso,ferrari,Ferrari,4.0,4,3.0,5.125,9.0,4.6,9.4,94.0,1,3,161.0,1,5,8,8
2010,9,barrichello,Rubens Barrichello,williams,Williams,9.0,9,14.0,12.125,11.25,13.4,12.8,7.0,0,0,8.0,0,0,8,4
2010,9,bruno_senna,Bruno Senna,hrt,HRT,24.0,24,23.0,19.375,22.75,20.0,22.6,0.0,0,0,0.0,0,0,8,20
2010,9,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,11.0,11,8.0,15.375,13.75,15.0,14.0,5.0,0,0,8.0,0,0,8,9
2010,9,button,Jenson Button,mclaren,McLaren,7.0,7,2.0,6.125,7.0,6.6,5.4,106.0,2,4,215.0,4,8,8,3
2010,9,chandhok,Karun Chandhok,hrt,HRT,23.0,23,18.0,17.875,23.5,18.0,23.6,0.0,0,0,0.0,0,0,8,18
2010,9,glock,Timo Glock,virgin,Virgin,22.0,22,20.0,19.875,19.75,20.2,20.4,0.0,0,0,0.0,0,0,8,19
2010,9,grassi,Lucas di Grassi,virgin,Virgin,21.0,21,19.0,18.625,22.375,19.2,22.2,0.0,0,0,0.0,0,0,8,17
2010,9,hamilton,Lewis Hamilton,mclaren,McLaren,3.0,3,1.0,4.75,6.5,4.6,3.4,109.0,2,4,230.0,4,9,8,2
2010,9,hulkenberg,Nico Hülkenberg,williams,Williams,8.0,8,13.0,16.375,12.75,17.0,13.8,1.0,0,0,20.0,0,0,8,22
2010,9,kobayashi,Kamui Kobayashi,sauber,Sauber,18.0,18,24.0,19.25,13.75,17.4,13.8,1.0,0,0,1.0,0,0,8,7
2010,9,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,20.0,20,16.0,17.375,19.125,18.6,19.6,0.0,0,0,0.0,0,0,8,23
2010,9,kubica,Robert Kubica,renault,Renault,6.0,6,7.0,5.75,7.0,5.8,6.4,73.0,0,2,79.0,0,2,8,5
2010,9,liuzzi,Vitantonio Liuzzi,force_india,Force India,14.0,14,9.0,13.125,13.0,13.8,13.8,12.0,0,0,35.0,0,0,8,16
2010,9,massa,Felipe Massa,ferrari,Ferrari,5.0,5,15.0,6.625,7.875,8.2,7.0,67.0,0,2,165.0,1,5,8,11
2010,9,michael_schumacher,Michael Schumacher,mercedes,Mercedes,15.0,15,11.0,9.75,7.75,8.2,8.0,34.0,0,0,108.0,0,2,8,15
2010,9,petrov,Vitaly Petrov,renault,Renault,10.0,10,17.0,15.25,13.875,12.6,13.0,6.0,0,0,89.0,0,2,8,14
2010,9,rosa,Pedro de la Rosa,sauber,Sauber,16.0,16,22.0,18.875,14.25,19.4,14.8,0.0,0,0,7.0,0,0,8,12
2010,9,rosberg,Nico Rosberg,mercedes,Mercedes,12.0,12,6.0,5.875,5.875,6.8,6.8,74.0,0,2,108.0,0,2,8,10
2010,9,sutil,Adrian Sutil,force_india,Force India,13.0,13,10.0,10.0,9.625,9.0,10.6,23.0,0,0,35.0,0,0,8,6
2010,9,trulli,Jarno Trulli,lotus_racing,Lotus,19.0,19,21.0,19.125,19.375,19.0,19.4,0.0,0,0,0.0,0,0,8,21
2010,9,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,4.0,7.375,2.125,7.4,2.4,90.0,1,3,193.0,3,7,8,1
2010,9,webber,Mark Webber,red_bull,Red Bull,2.0,2,5.0,4.625,2.0,3.6,1.4,103.0,2,4,218.0,4,8,8,24
2010,10,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,18.0,17,13.0,11.555555555555555,15.88888888888889,11.6,16.4,3.0,0,0,10.0,0,0,9,21
2010,10,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,8.0,5.444444444444445,8.444444444444445,5.4,9.6,98.0,1,3,165.0,1,5,9,14
2010,10,barrichello,Rubens Barrichello,williams,Williams,8.0,8,4.0,11.222222222222221,11.0,11.8,12.4,19.0,0,0,20.0,0,0,9,5
2010,10,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,17.0,16,9.0,14.666666666666666,13.444444444444445,12.6,13.6,7.0,0,0,10.0,0,0,9,12
2010,10,button,Jenson Button,mclaren,McLaren,14.0,14,3.0,5.777777777777778,7.0,7.0,5.8,121.0,2,5,248.0,4,10,9,4
2010,10,chandhok,Karun Chandhok,hrt,HRT,23.0,23,18.0,17.88888888888889,23.444444444444443,18.2,23.4,0.0,0,0,0.0,0,0,9,19
2010,10,glock,Timo Glock,virgin,Virgin,20.0,19,19.0,19.77777777777778,20.0,19.2,21.0,0.0,0,0,0.0,0,0,9,18
2010,10,grassi,Lucas di Grassi,virgin,Virgin,22.0,22,17.0,18.444444444444443,22.22222222222222,18.8,22.0,0.0,0,0,0.0,0,0,9,24
2010,10,hamilton,Lewis Hamilton,mclaren,McLaren,4.0,4,2.0,4.444444444444445,6.111111111111111,4.6,2.8,127.0,2,5,260.0,4,10,9,2
2010,10,hulkenberg,Nico Hülkenberg,williams,Williams,13.0,13,22.0,17.0,12.222222222222221,18.4,12.2,1.0,0,0,30.0,0,0,9,10
2010,10,kobayashi,Kamui Kobayashi,sauber,Sauber,12.0,12,7.0,17.88888888888889,14.222222222222221,14.4,14.4,7.0,0,0,7.0,0,0,9,6
2010,10,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19.0,18,23.0,18.0,19.22222222222222,20.4,19.4,0.0,0,0,0.0,0,0,9,17
2010,10,kubica,Robert Kubica,renault,Renault,6.0,6,5.0,5.666666666666667,6.888888888888889,5.8,6.0,83.0,0,2,89.0,0,2,9,23
2010,10,liuzzi,Vitantonio Liuzzi,force_india,Force India,15.0,20,16.0,13.444444444444445,13.11111111111111,12.4,13.0,12.0,0,0,43.0,0,0,9,11
2010,10,massa,Felipe Massa,ferrari,Ferrari,7.0,7,11.0,7.111111111111111,7.555555555555555,8.6,6.6,67.0,0,2,165.0,1,5,9,15
2010,10,michael_schumacher,Michael Schumacher,mercedes,Mercedes,10.0,10,15.0,10.333333333333334,8.555555555555555,9.2,9.2,34.0,0,0,109.0,0,2,9,9
2010,10,petrov,Vitaly Petrov,renault,Renault,16.0,15,14.0,15.11111111111111,13.444444444444445,14.0,12.2,6.0,0,0,89.0,0,2,9,13
2010,10,rosa,Pedro de la Rosa,sauber,Sauber,9.0,9,12.0,18.11111111111111,14.444444444444445,17.8,14.6,0.0,0,0,15.0,0,0,9,22
2010,10,rosberg,Nico Rosberg,mercedes,Mercedes,5.0,5,10.0,6.333333333333333,6.555555555555555,8.2,8.4,75.0,0,2,111.0,0,2,9,3
2010,10,sutil,Adrian Sutil,force_india,Force India,11.0,11,6.0,9.555555555555555,10.0,8.0,11.2,31.0,0,0,43.0,0,0,9,8
2010,10,trulli,Jarno Trulli,lotus_racing,Lotus,21.0,21,21.0,19.333333333333332,19.333333333333332,19.6,19.2,0.0,0,0,0.0,0,0,9,16
2010,10,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,1.0,6.666666666666667,2.0,6.4,2.4,115.0,2,4,218.0,4,8,9,7
2010,10,webber,Mark Webber,red_bull,Red Bull,2.0,2,24.0,6.777777777777778,2.0,6.8,1.4,103.0,2,4,224.0,4,8,9,1
2010,10,yamamoto,Sakon Yamamoto,hrt,HRT,24.0,24,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,20
2010,11,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16.0,15,21.0,12.5,16.1,13.8,16.8,3.0,0,0,10.0,0,0,10,15
2010,11,alonso,Fernando Alonso,ferrari,Ferrari,2.0,2,14.0,6.3,7.9,7.8,9.4,98.0,1,3,165.0,1,5,10,1
2010,11,barrichello,Rubens Barrichello,williams,Williams,8.0,8,5.0,10.6,10.7,11.0,10.4,29.0,0,0,31.0,0,0,10,12
2010,11,bruno_senna,Bruno Senna,hrt,HRT,21.0,20,20.0,19.444444444444443,22.88888888888889,20.8,22.8,0.0,0,0,0.0,0,0,9,19
2010,11,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,17.0,16,12.0,14.4,13.8,11.0,14.0,7.0,0,0,10.0,0,0,10,24
2010,11,button,Jenson Button,mclaren,McLaren,5.0,5,4.0,5.6,7.7,6.8,7.6,133.0,2,5,278.0,4,11,10,5
2010,11,glock,Timo Glock,virgin,Virgin,20.0,23,18.0,19.6,20.0,19.2,20.8,0.0,0,0,0.0,0,0,10,18
2010,11,grassi,Lucas di Grassi,virgin,Virgin,24.0,24,24.0,19.0,22.2,19.8,22.0,0.0,0,0,0.0,0,0,10,21
2010,11,hamilton,Lewis Hamilton,mclaren,McLaren,6.0,6,2.0,4.2,5.9,2.2,3.0,145.0,2,6,288.0,4,11,10,4
2010,11,hulkenberg,Nico Hülkenberg,williams,Williams,10.0,10,10.0,16.3,12.3,17.2,12.2,2.0,0,0,31.0,0,0,10,13
2010,11,kobayashi,Kamui Kobayashi,sauber,Sauber,12.0,12,6.0,16.7,14.0,13.2,14.8,15.0,0,0,15.0,0,0,10,11
2010,11,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19.0,18,17.0,17.9,19.2,19.0,19.2,0.0,0,0,0.0,0,0,10,20
2010,11,kubica,Robert Kubica,renault,Renault,7.0,7,23.0,7.4,6.8,8.8,5.8,83.0,0,2,89.0,0,2,10,7
2010,11,liuzzi,Vitantonio Liuzzi,force_india,Force India,22.0,21,11.0,13.2,13.3,11.6,12.6,12.0,0,0,47.0,0,0,10,16
2010,11,massa,Felipe Massa,ferrari,Ferrari,3.0,3,15.0,7.9,7.5,10.4,6.2,67.0,0,2,190.0,2,6,10,2
2010,11,michael_schumacher,Michael Schumacher,mercedes,Mercedes,11.0,11,9.0,10.2,8.7,10.2,10.0,36.0,0,0,126.0,0,3,10,9
2010,11,petrov,Vitaly Petrov,renault,Renault,13.0,13,13.0,14.9,13.7,14.4,12.6,6.0,0,0,95.0,0,2,10,10
2010,11,rosa,Pedro de la Rosa,sauber,Sauber,15.0,14,22.0,18.5,13.9,17.8,14.0,0.0,0,0,15.0,0,0,10,14
2010,11,rosberg,Nico Rosberg,mercedes,Mercedes,9.0,9,3.0,6.0,6.4,6.2,7.8,90.0,0,3,128.0,0,3,10,8
2010,11,sutil,Adrian Sutil,force_india,Force India,14.0,19,8.0,9.4,10.1,8.2,11.2,35.0,0,0,47.0,0,0,10,17
2010,11,trulli,Jarno Trulli,lotus_racing,Lotus,18.0,17,16.0,19.0,19.5,19.4,19.6,0.0,0,0,0.0,0,0,10,23
2010,11,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,7.0,6.7,1.9,7.2,2.2,121.0,2,4,249.0,5,9,10,3
2010,11,webber,Mark Webber,red_bull,Red Bull,4.0,4,1.0,6.2,2.0,6.8,1.6,128.0,3,5,264.0,5,10,10,6
2010,11,yamamoto,Sakon Yamamoto,hrt,HRT,23.0,22,20.0,20.0,24.0,20.0,24.0,0.0,0,0,0.0,0,0,1,22
2010,12,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,17.0,17,15.0,12.727272727272727,16.09090909090909,14.6,16.6,3.0,0,0,10.0,0,0,11,24
2010,12,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,1.0,5.818181818181818,7.363636363636363,6.8,5.0,123.0,2,4,208.0,2,7,11,2
2010,12,barrichello,Rubens Barrichello,williams,Williams,12.0,12,12.0,10.727272727272727,10.454545454545455,9.8,10.2,29.0,0,0,31.0,0,0,11,10
2010,12,bruno_senna,Bruno Senna,hrt,HRT,23.0,22,19.0,19.4,22.7,20.0,22.2,0.0,0,0,0.0,0,0,10,17
2010,12,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15.0,15,24.0,15.272727272727273,14.090909090909092,13.8,14.8,7.0,0,0,10.0,0,0,11,12
2010,12,button,Jenson Button,mclaren,McLaren,11.0,11,5.0,5.545454545454546,7.454545454545454,3.2,7.0,143.0,2,5,300.0,4,11,11,8
2010,12,glock,Timo Glock,virgin,Virgin,19.0,18,18.0,19.454545454545453,20.0,18.6,20.8,0.0,0,0,0.0,0,0,11,16
2010,12,grassi,Lucas di Grassi,virgin,Virgin,22.0,21,21.0,19.181818181818183,22.363636363636363,20.0,22.6,0.0,0,0,0.0,0,0,11,18
2010,12,hamilton,Lewis Hamilton,mclaren,McLaren,5.0,5,4.0,4.181818181818182,5.909090909090909,2.0,3.2,157.0,2,6,304.0,4,11,11,20
2010,12,hulkenberg,Nico Hülkenberg,williams,Williams,10.0,10,13.0,16.0,12.090909090909092,15.0,12.0,2.0,0,0,32.0,0,0,11,6
2010,12,kobayashi,Kamui Kobayashi,sauber,Sauber,18.0,23,11.0,16.181818181818183,13.818181818181818,11.6,14.0,15.0,0,0,15.0,0,0,11,9
2010,12,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,20.0,19,20.0,18.09090909090909,19.181818181818183,19.8,19.4,0.0,0,0,0.0,0,0,11,14
2010,12,kubica,Robert Kubica,renault,Renault,8.0,8,7.0,7.363636363636363,6.818181818181818,9.6,6.8,89.0,0,2,96.0,0,2,11,21
2010,12,liuzzi,Vitantonio Liuzzi,force_india,Force India,16.0,16,16.0,13.454545454545455,14.090909090909092,13.0,15.0,12.0,0,0,47.0,0,0,11,13
2010,12,massa,Felipe Massa,ferrari,Ferrari,4.0,4,2.0,7.363636363636363,7.090909090909091,10.0,6.0,85.0,0,3,226.0,2,8,11,4
2010,12,michael_schumacher,Michael Schumacher,mercedes,Mercedes,14.0,14,9.0,10.090909090909092,8.909090909090908,9.6,10.8,38.0,0,0,132.0,0,3,11,11
2010,12,petrov,Vitaly Petrov,renault,Renault,7.0,7,10.0,14.454545454545455,13.636363636363637,13.8,12.4,7.0,0,0,96.0,0,2,11,5
2010,12,rosa,Pedro de la Rosa,sauber,Sauber,9.0,9,14.0,18.09090909090909,14.0,16.2,14.0,0.0,0,0,17.0,0,0,11,7
2010,12,rosberg,Nico Rosberg,mercedes,Mercedes,6.0,6,8.0,6.181818181818182,6.636363636363637,6.4,8.4,94.0,0,3,132.0,0,3,11,22
2010,12,sutil,Adrian Sutil,force_india,Force India,13.0,13,17.0,10.090909090909092,10.454545454545455,10.0,11.6,35.0,0,0,47.0,0,0,11,23
2010,12,trulli,Jarno Trulli,lotus_racing,Lotus,21.0,20,23.0,19.363636363636363,19.363636363636363,21.0,19.4,0.0,0,0,0.0,0,0,11,15
2010,12,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,3.0,6.363636363636363,1.8181818181818181,7.4,1.8,136.0,2,5,272.0,5,10,11,3
2010,12,webber,Mark Webber,red_bull,Red Bull,2.0,2,6.0,6.181818181818182,2.1818181818181817,7.8,2.2,136.0,3,5,287.0,5,11,11,1
2010,12,yamamoto,Sakon Yamamoto,hrt,HRT,24.0,24,22.0,21.0,23.5,21.0,23.5,0.0,0,0,0.0,0,0,2,19
2010,13,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,13.0,11,24.0,13.666666666666666,16.166666666666668,17.0,16.8,3.0,0,0,10.0,0,0,12,13
2010,13,alonso,Fernando Alonso,ferrari,Ferrari,10.0,10,2.0,5.5,7.0,5.6,3.2,141.0,2,5,238.0,2,8,12,21
2010,13,barrichello,Rubens Barrichello,williams,Williams,7.0,7,10.0,10.666666666666666,10.583333333333334,9.0,9.6,30.0,0,0,40.0,0,0,12,24
2010,13,bruno_senna,Bruno Senna,hrt,HRT,20.0,18,17.0,19.181818181818183,22.727272727272727,20.0,22.4,0.0,0,0,0.0,0,0,11,23
2010,13,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15.0,16,12.0,15.0,14.166666666666666,13.0,15.0,7.0,0,0,10.0,0,0,12,12
2010,13,button,Jenson Button,mclaren,McLaren,5.0,5,8.0,5.75,7.75,4.4,8.4,147.0,2,5,304.0,4,11,12,22
2010,13,glock,Timo Glock,virgin,Virgin,17.0,20,16.0,19.166666666666668,19.916666666666668,18.2,20.4,0.0,0,0,0.0,0,0,12,18
2010,13,grassi,Lucas di Grassi,virgin,Virgin,23.0,22,18.0,19.083333333333332,22.333333333333332,19.8,22.4,0.0,0,0,0.0,0,0,12,17
2010,13,hamilton,Lewis Hamilton,mclaren,McLaren,2.0,2,20.0,5.5,5.833333333333333,5.8,3.8,157.0,2,6,304.0,4,11,12,1
2010,13,hulkenberg,Nico Hülkenberg,williams,Williams,9.0,9,6.0,15.166666666666666,11.916666666666666,12.8,10.6,10.0,0,0,40.0,0,0,12,14
2010,13,kobayashi,Kamui Kobayashi,sauber,Sauber,19.0,17,9.0,15.583333333333334,14.166666666666666,11.4,15.6,17.0,0,0,23.0,0,0,12,8
2010,13,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,16.0,13,14.0,17.75,19.25,18.0,19.4,0.0,0,0,0.0,0,0,12,16
2010,13,kubica,Robert Kubica,renault,Renault,3.0,3,21.0,8.5,6.916666666666667,12.6,7.0,89.0,0,2,106.0,0,2,12,3
2010,13,liuzzi,Vitantonio Liuzzi,force_india,Force India,14.0,12,13.0,13.416666666666666,14.25,13.0,14.6,12.0,0,0,47.0,0,0,12,10
2010,13,massa,Felipe Massa,ferrari,Ferrari,6.0,6,4.0,7.083333333333333,6.833333333333333,9.4,5.2,97.0,0,3,238.0,2,8,12,4
2010,13,michael_schumacher,Michael Schumacher,mercedes,Mercedes,11.0,21,11.0,10.166666666666666,9.333333333333334,11.0,12.6,38.0,0,0,132.0,0,3,12,7
2010,13,petrov,Vitaly Petrov,renault,Renault,24.0,23,5.0,13.666666666666666,13.083333333333334,11.8,12.0,17.0,0,0,121.0,0,3,12,9
2010,13,rosa,Pedro de la Rosa,sauber,Sauber,22.0,24,7.0,17.166666666666668,13.583333333333334,15.4,13.2,6.0,0,0,27.0,0,0,12,11
2010,13,rosberg,Nico Rosberg,mercedes,Mercedes,12.0,14,22.0,7.5,6.583333333333333,9.8,8.4,94.0,0,3,138.0,0,3,12,6
2010,13,sutil,Adrian Sutil,force_india,Force India,8.0,8,23.0,11.166666666666666,10.666666666666666,12.8,12.0,35.0,0,0,48.0,0,0,12,5
2010,13,trulli,Jarno Trulli,lotus_racing,Lotus,18.0,15,15.0,19.0,19.5,19.2,19.8,0.0,0,0,0.0,0,0,12,19
2010,13,vettel,Sebastian Vettel,red_bull,Red Bull,4.0,4,3.0,6.083333333333333,1.75,3.6,1.4,151.0,2,6,312.0,6,12,12,15
2010,13,webber,Mark Webber,red_bull,Red Bull,1.0,1,1.0,5.75,2.1666666666666665,7.4,2.4,161.0,4,6,312.0,6,12,12,2
2010,13,yamamoto,Sakon Yamamoto,hrt,HRT,21.0,19,19.0,20.333333333333332,23.666666666666668,20.333333333333332,23.666666666666668,0.0,0,0,0.0,0,0,3,20
2010,14,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,16.0,15,13.0,13.615384615384615,15.923076923076923,17.2,16.2,3.0,0,0,10.0,0,0,13,15
2010,14,alonso,Fernando Alonso,ferrari,Ferrari,1.0,1,21.0,6.6923076923076925,7.230769230769231,9.2,4.4,141.0,2,5,250.0,2,8,13,1
2010,14,barrichello,Rubens Barrichello,williams,Williams,10.0,10,24.0,11.692307692307692,10.307692307692308,11.0,8.8,30.0,0,0,40.0,0,0,13,10
2010,14,bruno_senna,Bruno Senna,hrt,HRT,23.0,22,23.0,19.5,22.5,20.4,22.0,0.0,0,0,0.0,0,0,12,22
2010,14,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,14.0,14,12.0,14.76923076923077,14.23076923076923,13.8,15.0,7.0,0,0,10.0,0,0,13,11
2010,14,button,Jenson Button,mclaren,McLaren,2.0,2,22.0,7.0,7.538461538461538,8.4,8.4,147.0,2,5,329.0,5,12,13,2
2010,14,glock,Timo Glock,virgin,Virgin,21.0,24,18.0,19.076923076923077,19.692307692307693,17.8,19.6,0.0,0,0,0.0,0,0,13,17
2010,14,grassi,Lucas di Grassi,virgin,Virgin,22.0,21,17.0,18.923076923076923,22.384615384615383,19.4,22.4,0.0,0,0,0.0,0,0,13,20
2010,14,hamilton,Lewis Hamilton,mclaren,McLaren,5.0,5,1.0,5.153846153846154,5.538461538461538,5.8,4.0,182.0,3,7,347.0,5,13,13,23
2010,14,hulkenberg,Nico Hülkenberg,williams,Williams,8.0,8,14.0,15.076923076923077,11.692307692307692,13.0,10.0,10.0,0,0,41.0,0,0,13,7
2010,14,kobayashi,Kamui Kobayashi,sauber,Sauber,13.0,13,8.0,15.0,14.538461538461538,8.2,15.8,21.0,0,0,27.0,0,0,13,24
2010,14,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19.0,18,16.0,17.615384615384617,19.0,18.0,18.8,0.0,0,0,0.0,0,0,13,18
2010,14,kubica,Robert Kubica,renault,Renault,9.0,9,3.0,8.076923076923077,6.615384615384615,11.8,6.0,104.0,0,3,123.0,0,3,13,8
2010,14,liuzzi,Vitantonio Liuzzi,force_india,Force India,20.0,19,10.0,13.153846153846153,14.23076923076923,13.2,16.2,13.0,0,0,58.0,0,0,13,12
2010,14,massa,Felipe Massa,ferrari,Ferrari,3.0,3,4.0,6.846153846153846,6.769230769230769,7.2,5.0,109.0,0,3,275.0,3,9,13,3
2010,14,michael_schumacher,Michael Schumacher,mercedes,Mercedes,12.0,12,7.0,9.923076923076923,9.461538461538462,10.2,12.2,44.0,0,0,146.0,0,3,13,9
2010,14,petrov,Vitaly Petrov,renault,Renault,15.0,20,9.0,13.307692307692308,13.923076923076923,10.2,14.0,19.0,0,0,127.0,0,3,13,13
2010,14,rosa,Pedro de la Rosa,sauber,Sauber,17.0,16,11.0,16.692307692307693,14.23076923076923,13.2,14.2,6.0,0,0,27.0,0,0,13,14
2010,14,rosberg,Nico Rosberg,mercedes,Mercedes,7.0,7,6.0,7.384615384615385,7.0,9.8,8.8,102.0,0,3,148.0,0,3,13,5
2010,14,sutil,Adrian Sutil,force_india,Force India,11.0,11,5.0,10.692307692307692,10.461538461538462,11.8,11.8,45.0,0,0,58.0,0,0,13,16
2010,14,trulli,Jarno Trulli,lotus_racing,Lotus,18.0,17,19.0,19.0,19.384615384615383,18.8,19.4,0.0,0,0,0.0,0,0,13,21
2010,14,vettel,Sebastian Vettel,red_bull,Red Bull,6.0,6,15.0,6.769230769230769,1.9230769230769231,5.8,1.6,151.0,2,6,330.0,6,13,13,4
2010,14,webber,Mark Webber,red_bull,Red Bull,4.0,4,2.0,5.461538461538462,2.076923076923077,6.8,2.2,179.0,4,7,342.0,6,13,13,6
2010,14,yamamoto,Sakon Yamamoto,hrt,HRT,24.0,23,20.0,20.25,23.0,20.25,23.0,0.0,0,0,0.0,0,0,4,19
2010,15,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,11.0,11,15.0,13.714285714285714,15.928571428571429,17.6,16.0,3.0,0,0,10.0,0,0,14,12
2010,15,alonso,Fernando Alonso,ferrari,Ferrari,1.0,1,1.0,6.285714285714286,6.785714285714286,7.8,3.8,166.0,3,6,290.0,3,10,14,1
2010,15,barrichello,Rubens Barrichello,williams,Williams,6.0,6,10.0,11.571428571428571,10.285714285714286,12.2,9.0,31.0,0,0,47.0,0,0,14,6
2010,15,bruno_senna,Bruno Senna,hrt,HRT,23.0,23,22.0,19.692307692307693,22.53846153846154,20.2,22.2,0.0,0,0,0.0,0,0,13,22
2010,15,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,14.0,13,11.0,14.5,14.214285714285714,14.2,15.6,7.0,0,0,10.0,0,0,14,14
2010,15,button,Jenson Button,mclaren,McLaren,4.0,4,2.0,6.642857142857143,7.142857142857143,8.2,7.4,165.0,2,6,347.0,5,13,14,4
2010,15,glock,Timo Glock,virgin,Virgin,18.0,18,17.0,18.928571428571427,19.785714285714285,17.4,19.4,0.0,0,0,0.0,0,0,14,17
2010,15,grassi,Lucas di Grassi,virgin,Virgin,20.0,20,20.0,19.0,22.357142857142858,20.0,22.6,0.0,0,0,0.0,0,0,14,15
2010,15,hamilton,Lewis Hamilton,mclaren,McLaren,3.0,3,23.0,6.428571428571429,5.5,10.0,4.4,182.0,3,7,359.0,5,13,14,19
2010,15,heidfeld,Nick Heidfeld,sauber,Sauber,15.0,14,20.0,20.0,20.0,20.0,20.0,0.0,0,0,27.0,0,0,0,18
2010,15,hulkenberg,Nico Hülkenberg,williams,Williams,12.0,17,7.0,14.5,11.428571428571429,10.0,10.0,16.0,0,0,55.0,0,0,14,10
2010,15,klien,Christian Klien,hrt,HRT,22.0,22,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,20
2010,15,kobayashi,Kamui Kobayashi,sauber,Sauber,10.0,10,24.0,15.642857142857142,14.428571428571429,11.6,14.8,21.0,0,0,27.0,0,0,14,21
