qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,-0.4243238799030837,-0.3770814812167092,-1.4923391772865184,-1.3045508723892147,2.877432177125278,1.0442488747030685,2.375799232242233,1.9271233330309276,0.4264644041497647,1.340206111591294,1.2254689860110883
0.620267580039276,0.6406987783628832,0.9227207560320569,-0.45876630024196335,-0.5208877690399594,0.20681809509523139,-0.18337661083085413,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,2.5087931936279513
0.4594604681163681,0.4809801926177307,0.44336333735164557,0.26161375233303025,0.5816150589014731,0.7590442086193004,0.9739645623906799,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,1.851089537224309
1.2634960277309073,0.9601359498531885,-0.035994081328765866,0.47601085849820346,0.24400821301881337,-0.3029290866192933,-0.1110427875045082,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,1.7996128690147868,1.6234198958534654,1.7120223521739795,0.6158899873930784
0.7810746919621838,0.8004173641080359,-0.035994081328765866,0.06637995685802628,0.10182506301225745,0.3342548905238629,1.0824652973801983,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,0.872554828916451
-0.6661893153439868,-0.6370499075983377,0.44336333735164557,-0.5261618993167848,-0.4285295033185587,0.3342548905238629,-0.002542052514989499,-0.12580635793760175,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,3.423161691554966
0.9418818038850916,0.9601359498531885,-1.47406633737,-0.3209330485277531,-0.6661747188329138,-1.1100287910006248,-1.196050137399696,0.9488819413741151,-0.30348306049636065,0.2319799922344499,2.017130719395262,0.4264644041497647,1.340206111591294,-0.8118081935806815
0.4594604681163681,0.4809801926177307,-0.8349231124627849,-0.033427625299078396,0.4725419388400366,-0.6852394729051872,-0.21954352249402692,-0.1110846004127837,-0.30348306049636065,-0.48262642110147785,-0.22555332418273913,-0.3715059236527024,-0.5188750913221333,-0.7636835357950491
1.1026889158079995,1.1198545355983411,1.4020781747124684,0.7277913968245115,0.5896739810396933,0.8440020722383876,0.7569630924116422,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.24055455524346156,-0.3715059236527024,-0.33296697103079054,-0.8118081935806815
0.620267580039276,0.6406987783628832,0.6031491435784494,0.9154892378960815,1.0050700894590936,1.1413545949051944,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.7636835357950491
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.05231751543171179,0.01584772894405585,1.0563967312861064,0.7569630924116422,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.6585909060817794
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,0.024669325508788646,-0.2894201088711317,0.07938129966660022,-0.21954352249402692,-0.05219757031351155,-0.30348306049636065,-0.12532321443351396,-0.12054470675768224,-0.3715059236527024,-0.33296697103079054,-0.8118081935806815
1.424303139653815,1.2795731213434938,1.0825065622588608,-1.5987634496338967,-1.4595144063974077,-0.43036588204792486,-0.6173795507889291,1.1991518192960218,-0.30348306049636065,-0.48262642110147785,1.7246067137111747,-0.3715059236527024,0.7824817507172659,4.064823795363398
-0.022960867652355436,0.0018244353822728138,-0.35556569378237346,0.14583669170486702,-0.05991885856955768,0.6740863450002129,0.21445941746404823,-0.03747581278869351,-0.30348306049636065,-0.12532321443351396,-0.24055455524346156,-0.3715059236527024,-0.33296697103079054,2.877748903317799
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,0.33154039900675236,0.33518348729147013,0.07938129966660022,-0.25571043415719974,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.33296697103079054,-0.6353511150333628
-0.3445750914981711,-0.3176127361080324,1.2422923684856646,-0.9867609082841572,-1.0769111171441899,-0.727718404714731,-1.1237163140733502,2.2296748460332845,-0.30348306049636065,2.018496025574269,1.7546091758326197,-0.3715059236527024,0.7824817507172659,1.5783831431057256
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-1.4828720646850913,-1.368189941898825,-1.9596074271914996,-1.1237163140733502,3.952120476436995,3.0658467775022125,3.8050120589140892,1.7996128690147868,1.6234198958534654,1.7120223521739795,2.540876298818373
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.043650718463923,-0.9605243882919553,-1.789691699953325,-1.4492185190419062,4.732373625252351,4.413578712701642,5.591528092253909,4.634845539491323,5.214286370964567,5.244276637709491,1.241510538606299
0.29865335619346023,0.32126160687257804,0.12379172489803794,-0.0032050915672154788,0.14889892236211066,0.5041706177620378,0.9739645623906799,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,1.690674011272201
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-1.2157995147026583,-1.0639802943723538,-0.727718404714731,-0.9428817557574855,4.408494959706354,4.413578712701642,4.519618472250017,4.634845539491323,5.214286370964567,5.244276637709491,-0.07389677420098531
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.4339476642448631,-0.3818744323620112,-1.5348181090960622,-1.3045508723892147,3.0540932674230943,1.0442488747030685,2.375799232242233,2.12963995235068,0.4264644041497647,1.5261142318826368,1.241510538606299
-1.309417763035618,-1.275924250578948,0.28357753112484174,-0.4550419655420833,-0.515405378781026,0.29177595871431894,-0.1110427875045082,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,2.524834746223162
0.1378462442705524,0.16154302112742544,0.7629349498052532,0.2663120712584763,0.581349615680472,0.6740863450002129,0.8654638274011608,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,1.8671310898195197
1.2634960277309073,1.4392917070886464,0.9227207560320569,0.4842914948938259,0.25573832882824526,-0.13301335938111852,0.21445941746404823,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,1.9871282572738171,2.022405059754699,1.897930472465322,0.6319315399882892
0.620267580039276,0.4809801926177307,0.7629349498052532,0.07487222263329321,0.10840476698191097,0.4616916859524941,0.9739645623906799,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.11197437468351519,-0.3715059236527024,-0.33296697103079054,0.8885963815116618
-0.505382203421079,-0.47733132185318505,-0.035994081328765866,-0.5246942745994542,-0.4301373139187187,0.1643391632856878,-0.147209699167681,-0.12580635793760175,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,3.439203244150177
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-0.40218752518211226,-0.584061534610474,-1.1525077228101686,-0.7258802857784479,1.1697083042463856,-0.30348306049636065,0.5892831989024138,2.264651031897182,0.4264644041497647,1.7120223521739795,-0.7957666409854707
0.29865335619346023,0.32126160687257804,-0.19577988755556966,-0.04635792101734191,0.47490873062056577,-0.7701973365242748,-0.25571043415719974,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,-0.7476419831998383
0.4594604681163681,1.2795731213434938,0.9227207560320569,0.7581264014421389,0.6239244001271279,1.09887566309565,0.9377976507275064,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.7957666409854707
1.424303139653815,1.4392917070886464,0.6031491435784494,0.9146550252690967,0.9942504698909608,0.9714388676670191,1.0101314740538527,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.7476419831998383
-0.3445750914981711,-0.3176127361080324,0.28357753112484174,0.05425949742375131,0.014168141084960525,0.8440020722383876,0.4676277991062588,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.6746324586769903
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-0.038167469770582385,-0.3074235342888859,-0.09053442757157455,-0.21954352249402692,0.06557648988503277,-0.30348306049636065,-0.12532321443351396,-0.06053978251479258,-0.3715059236527024,-0.33296697103079054,-0.7957666409854707
1.1026889158079995,0.9601359498531885,-0.5153515000091773,-1.5964887537590888,-1.4496725863324824,-0.43036588204792486,-0.32804425748354565,1.2580388493952939,-0.30348306049636065,-0.48262642110147785,1.8446165621969541,-0.3715059236527024,0.7824817507172659,4.080865347958608
-0.022960867652355436,0.0018244353822728138,-0.6751373062359811,0.1408632271245223,-0.05998621177902071,0.29177595871431894,-0.002542052514989499,0.050854732360214726,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,2.89379045591301
0.1378462442705524,0.16154302112742544,0.44336333735164557,0.3410200879497608,0.291958799741222,0.4616916859524941,-0.147209699167681,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.33296697103079054,-0.619309562438152
-0.18376797957526328,-0.1578941503628798,-1.1544947249163926,-0.9918574395037132,-1.0734357749454475,-0.9401130637624497,-1.159883225736523,2.4063359363311005,-0.30348306049636065,2.018496025574269,1.8446165621969541,-0.3715059236527024,0.7824817507172659,1.5944246957009363
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-1.487747333284353,-1.3705038498104176,-1.9596074271914996,-1.087549402410177,4.320164414557446,3.739712745101927,4.162315265582053,1.9871282572738171,2.022405059754699,1.897930472465322,2.5569178514135835
-1.470224874958526,-1.4356428363241007,1.2422923684856646,-1.0240551198434757,-0.9681580292792037,-1.2799445182387996,-1.666219989020944,4.732373625252351,4.413578712701642,5.591528092253909,4.634845539491323,5.214286370964567,5.244276637709491,1.25755209120151
0.9418818038850916,0.8004173641080359,-0.35556569378237346,-0.006596910189596536,0.14990984901429416,0.29177595871431894,0.720796180748469,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,1.7067155638674119
-1.6310319868814338,-1.5953614220692534,1.4020781747124684,-1.1663619797408753,-1.067364393995837,-0.727718404714731,-1.087549402410177,4.408494959706354,4.413578712701642,4.519618472250017,4.724852925855658,5.214286370964567,5.244276637709491,-0.05785522160577452
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-0.44677998197002455,-0.3893083823840758,-1.5348181090960622,-1.3407177840523876,3.319084902869819,1.0442488747030685,2.733102438910197,2.339657187200794,0.4264644041497647,1.7120223521739795,1.25755209120151
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-0.46005484377334727,-0.5205550719279529,0.3767338223334065,-0.0748758758413351,-0.09636284288796566,-0.30348306049636065,-0.12532321443351396,0.11197437468351519,-0.3715059236527024,-0.33296697103079054,2.540876298818373
1.2634960277309073,1.1198545355983411,1.0825065622588608,0.2736089665772556,0.5789402314681323,0.7165652768097565,0.7931300040748149,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.17304901547021068,-0.3715059236527024,-0.5188750913221333,1.8831726424147306
0.7810746919621838,0.6406987783628832,0.12379172489803794,0.4812517722424096,0.26725897828393724,0.12186023147614419,0.6846292690852962,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,2.1746436455328473,2.4213902236559326,2.0838385927566647,0.6479730925835
0.9418818038850916,0.9601359498531885,-0.035994081328765866,0.07345586753334357,0.1132967578668629,0.3342548905238629,0.829296915737988,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.2244836076389333,-0.3715059236527024,-0.14705885073944783,0.9046379341068725
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,-0.5267248742786962,-0.431027063584722,0.1643391632856878,-0.21954352249402692,-0.03747581278869351,-0.30348306049636065,-0.48262642110147785,-0.17304901547021068,-0.3715059236527024,-0.5188750913221333,3.455244796745388
0.4594604681163681,0.4809801926177307,-0.9947089186895887,-0.4546143266408383,-0.6149327317478107,-1.1525077228101686,-0.6897133741152749,1.3169258794945662,-0.30348306049636065,0.5892831989024138,2.399662111443684,0.4264644041497647,1.7120223521739795,-0.7797250883902599
-0.022960867652355436,0.0018244353822728138,1.2422923684856646,0.028336194198831516,0.4692908512294194,-0.3454080184288373,-0.1110427875045082,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,-0.7316004306046275
-0.6661893153439868,-0.6370499075983377,0.28357753112484174,0.742299442511203,0.6199151537456555,0.9289599358574752,0.9377976507275064,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.7797250883902599
1.424303139653815,1.4392917070886464,0.44336333735164557,0.904259452532825,1.0232761800785488,0.8864810040479316,1.1547991207065444,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.7316004306046275
1.2634960277309073,1.2795731213434938,0.7629349498052532,0.06042129523670662,0.011361385479061173,0.7165652768097565,0.14212559413770232,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,1.690674011272201
-0.3445750914981711,-0.3176127361080324,1.0825065622588608,0.035032215284996775,-0.34150212853140044,0.20681809509523139,-0.29187734582037284,0.06557648988503277,-0.30348306049636065,-0.12532321443351396,-0.04553855145407016,-0.3715059236527024,-0.33296697103079054,-0.7797250883902599
0.7810746919621838,0.8004173641080359,0.12379172489803794,-1.5911666396560482,-1.4411317429462571,-0.2604501548097497,0.10595868247452954,1.2580388493952939,-0.30348306049636065,-0.48262642110147785,1.8746190243183989,-0.3715059236527024,0.7824817507172659,4.096906900553819
1.1026889158079995,1.1198545355983411,1.4020781747124684,0.14878848260109995,-0.060053032552045374,0.29177595871431894,-0.002542052514989499,0.050854732360214726,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,2.909832008508221
0.29865335619346023,0.32126160687257804,-0.35556569378237346,0.3131386498820885,0.2870769526767235,0.20681809509523139,-0.147209699167681,-0.1110846004127837,-0.30348306049636065,-0.48262642110147785,-0.04553855145407016,-0.3715059236527024,-0.33296697103079054,-0.6032680098429413
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-0.9910746206371016,-1.0688213793600478,-0.8551552001433622,-1.0513824907470042,2.465222966430373,-0.30348306049636065,2.018496025574269,1.9046214864398436,-0.3715059236527024,0.7824817507172659,1.6104662482961472
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4925805737060347,-1.3719233797792272,-2.0020863590010434,-1.0513824907470042,4.688208352677897,4.413578712701642,4.519618472250017,2.1821442610632085,2.4213902236559326,2.0838385927566647,2.5729594040087944
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-1.0295797067771495,-0.9743470666315052,-1.2374655864292559,-1.7747207240104625,4.909034715550168,4.413578712701642,5.591528092253909,4.85986400540216,5.214286370964567,5.430184758000834,1.2735936437967206
-0.505382203421079,-0.47733132185318505,0.6031491435784494,-0.0015621010699817426,0.1554428405508664,0.1643391632856878,0.720796180748469,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.2030514775916555,-0.3715059236527024,-0.5188750913221333,1.7227571164626225
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.183643622397081,-1.08241085982748,-0.8126762683338183,-1.159883225736523,4.673486595153078,4.413578712701642,4.876921678917981,4.972373238357577,5.214286370964567,5.616092878292177,-0.041813669010563735
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-0.4528128309015965,-0.396643869491941,-1.3224234500483434,-1.2322170490628688,3.4368589630683637,1.0442488747030685,2.733102438910197,2.399662111443684,0.4264644041497647,1.7120223521739795,1.2735936437967206
0.1378462442705524,0.16154302112742544,-1.3142805311431964,-0.46719110650559986,-0.5221473154908804,0.07938129966660022,-0.5450457274625834,0.12446351998430492,-0.30348306049636065,0.2319799922344499,0.2244836076389333,-0.3715059236527024,-0.14705885073944783,2.5569178514135835
0.620267580039276,0.6406987783628832,0.9227207560320569,0.2795118746395453,0.5840302885018042,0.8864810040479316,0.9377976507275064,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.11304409122732102,-0.3715059236527024,-0.5188750913221333,1.8992141950099413
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.4738364024149927,0.2731898498668959,0.03690236785705662,0.7931300040748149,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,2.3696596493222386,2.8203753875571658,2.269746713048008,0.6640146451787108
